date,open,high,low,close,volume,dividends,stock splits,symbol
2024-04-08,24.06,24.65,23.6,24.62,29477865,0.0,0.0,WFC
2024-04-09,24.12,24.38,23.47,23.85,21400411,0.0,0.0,WFC
2024-04-10,22.48,22.68,22.25,22.59,21404055,0.0,0.0,WFC
2024-04-11,22.49,23.14,22.34,22.91,21416493,0.0,0.0,WFC
2024-04-12,23.55,23.63,23.1,23.32,20350168,0.0,0.0,WFC
2024-04-15,22.67,23.29,22.67,23.03,12500000,0.0,0.0,WFC
2024-04-16,23.37,23.63,23.3,23.37,15070139,0.0,0.0,WFC
2024-04-17,22.57,22.99,22.55,22.83,32434873,0.0,0.0,WFC
2024-04-18,23.11,23.13,22.68,22.98,33529027,0.0,0.0,WFC
2024-04-19,23.02,23.14,22.85,22.94,27974200,0.0,0.0,WFC
2024-04-22,23.17,23.63,22.83,23.44,32339136,0.0,0.0,WFC
2024-04-23,22.74,22.78,22.72,22.74,24871605,0.0,0.0,WFC
2024-04-24,21.55,22.64,21.46,22.45,27100769,0.0,0.0,WFC
2024-04-25,21.58,22.08,21.37,22.03,35387624,0.0,0.0,WFC
2024-04-26,21.87,22.11,21.79,22.06,28797883,0.0,0.0,WFC
2024-04-29,21.75,21.98,21.53,21.75,24830869,0.0,0.0,WFC
2024-04-30,21.41,21.48,20.84,21.18,25617728,0.0,0.0,WFC
2024-05-01,20.47,20.8,20.25,20.5,20403635,0.0,0.0,WFC
2024-05-02,20.31,20.67,19.89,20.47,24385651,0.0,0.0,WFC
2024-05-03,20.08,20.35,20.02,20.14,14697681,0.0,0.0,WFC
2024-05-06,20.28,20.37,20.26,20.36,22849973,0.0,0.0,WFC
2024-05-07,19.65,20.11,19.41,19.98,30381047,0.0,0.0,WFC
2024-05-08,20.06,20.34,19.89,20.11,28952656,0.0,0.0,WFC
2024-05-09,20.4,20.61,19.81,19.92,17951711,0.0,0.0,WFC
2024-05-10,20.15,20.4,19.9,20.22,30050517,0.0,0.0,WFC
2024-05-13,20.49,20.84,20.1,20.1,27618349,0.0,0.0,WFC
2024-05-14,20.29,20.29,20.13,20.29,15866410,0.0,0.0,WFC
2024-05-15,19.86,20.51,19.83,20.38,45572048,0.0,0.0,WFC
2024-05-16,20.62,20.74,20.24,20.45,37265039,0.0,0.0,WFC
2024-05-17,19.4,19.62,19.2,19.61,15040008,0.0,0.0,WFC
2024-05-20,20.31,20.8,19.96,20.1,18084829,0.0,0.0,WFC
2024-05-21,20.38,20.8,20.26,20.71,18830472,0.0,0.0,WFC
2024-05-22,20.35,20.68,19.89,20.62,19759767,0.0,0.0,WFC
2024-05-23,20.44,21.08,20.37,20.59,31186682,0.0,0.0,WFC
2024-05-24,20.17,20.87,19.9,20.6,31591569,0.0,0.0,WFC
2024-05-27,20.77,21.4,20.45,21.07,22888418,0.0,0.0,WFC
2024-05-28,20.87,21.19,20.62,21.04,14128774,0.0,0.0,WFC
2024-05-29,21.29,21.8,20.84,21.6,35109871,0.0,0.0,WFC
2024-05-30,21.47,21.67,21.34,21.38,20281333,0.0,0.0,WFC
2024-05-31,21.16,21.54,21.0,21.26,27402043,0.0,0.0,WFC
2024-06-03,21.14,21.21,20.41,20.96,13513745,0.0,0.0,WFC
2024-06-04,21.05,21.28,20.79,21.07,21663589,0.0,0.0,WFC
2024-06-05,20.46,20.65,20.23,20.57,12500000,0.0,0.0,WFC
2024-06-06,20.43,20.77,20.31,20.36,14053360,0.0,0.0,WFC
2024-06-07,20.33,20.42,20.24,20.27,31095298,0.0,0.0,WFC
2024-06-10,19.98,20.33,19.96,20.04,28766805,0.0,0.0,WFC
2024-06-11,19.67,20.25,19.63,20.11,22691319,0.0,0.0,WFC
2024-06-12,20.07,20.17,19.79,19.86,24838513,0.0,0.0,WFC
2024-06-13,19.7,19.94,19.54,19.74,26184040,0.0,0.0,WFC
2024-06-14,19.39,19.67,19.15,19.34,16991749,0.0,0.0,WFC
2024-06-17,19.48,19.93,19.42,19.75,18307274,0.0,0.0,WFC
2024-06-18,20.43,20.55,19.95,20.12,33638983,0.0,0.0,WFC
2024-06-19,20.36,20.57,20.12,20.12,21746099,0.0,0.0,WFC
2024-06-20,19.77,19.95,19.26,19.74,19444944,0.0,0.0,WFC
2024-06-21,19.69,19.81,19.56,19.61,13782710,0.0,0.0,WFC
2024-06-24,18.85,19.3,18.6,18.88,26327482,0.0,0.0,WFC
2024-06-25,19.67,19.71,19.31,19.36,18659400,0.0,0.0,WFC
2024-06-26,19.03,19.08,18.95,18.96,26124558,0.0,0.0,WFC
2024-06-27,18.44,18.56,18.3,18.48,13464621,0.0,0.0,WFC
2024-06-28,18.43,18.65,18.26,18.27,31439394,0.0,0.0,WFC
2024-07-01,17.96,18.31,17.65,18.22,31747933,0.0,0.0,WFC
2024-07-02,18.05,18.28,17.93,17.93,19929607,0.0,0.0,WFC
2024-07-03,17.92,18.1,17.9,18.09,27720002,0.0,0.0,WFC
2024-07-04,18.58,18.79,18.48,18.73,25439644,0.0,0.0,WFC
2024-07-05,18.98,18.99,18.81,18.97,21118216,0.0,0.0,WFC
2024-07-08,19.13,19.41,18.91,19.12,24143508,0.0,0.0,WFC
2024-07-09,19.61,19.95,19.43,19.88,24572524,0.0,0.0,WFC
2024-07-10,19.47,20.38,18.93,19.93,32671245,0.0,0.0,WFC
2024-07-11,20.3,20.52,19.98,20.19,19203407,0.0,0.0,WFC
2024-07-12,20.6,20.78,20.59,20.64,37053861,0.0,0.0,WFC
2024-07-15,20.35,20.88,20.09,20.84,28576180,0.0,0.0,WFC
2024-07-16,20.93,20.96,20.82,20.92,26833201,0.0,0.0,WFC
2024-07-17,21.98,22.02,21.4,21.54,26657477,0.0,0.0,WFC
2024-07-18,20.99,21.43,20.62,20.97,15911416,0.0,0.0,WFC
2024-07-19,20.55,20.83,20.4,20.67,39695604,0.0,0.0,WFC
2024-07-22,21.1,21.23,21.02,21.08,27957489,0.0,0.0,WFC
2024-07-23,20.7,21.11,20.45,20.84,12500000,0.0,0.0,WFC
2024-07-24,19.72,19.78,19.47,19.59,28469495,0.0,0.0,WFC
2024-07-25,19.47,19.51,19.26,19.48,12500000,0.0,0.0,WFC
2024-07-26,19.04,19.33,18.99,19.04,12500000,0.0,0.0,WFC
2024-07-29,19.11,19.32,18.99,19.24,22342760,0.0,0.0,WFC
2024-07-30,19.65,19.85,19.34,19.36,21303119,0.0,0.0,WFC
2024-07-31,18.73,18.93,18.63,18.65,21207343,0.0,0.0,WFC
2024-08-01,18.64,18.78,18.41,18.61,13174205,0.0,0.0,WFC
2024-08-02,19.0,19.47,18.84,19.26,12500000,0.0,0.0,WFC
2024-08-05,19.78,19.85,19.64,19.75,23499121,0.0,0.0,WFC
2024-08-06,19.55,19.59,19.19,19.35,22362976,0.0,0.0,WFC
2024-08-07,19.57,19.75,19.1,19.19,37606420,0.0,0.0,WFC
2024-08-08,18.76,18.96,18.72,18.92,16903326,0.0,0.0,WFC
2024-08-09,18.28,18.85,18.19,18.49,24299747,0.0,0.0,WFC
2024-08-12,17.98,18.11,17.97,18.06,13440907,0.0,0.0,WFC
2024-08-13,17.78,18.14,17.74,18.11,25576156,0.0,0.0,WFC
2024-08-14,18.39,18.7,18.08,18.3,12500000,0.0,0.0,WFC
2024-08-15,17.73,17.99,17.69,17.73,32467189,0.0,0.0,WFC
2024-08-16,17.27,17.29,16.91,17.13,36372447,0.0,0.0,WFC
2024-08-19,17.04,17.17,16.96,17.04,26733775,0.0,0.0,WFC
2024-08-20,17.21,17.37,16.93,17.29,27849972,0.0,0.0,WFC
2024-08-21,16.73,17.15,16.53,17.15,16994239,0.0,0.0,WFC
2024-08-22,16.81,17.28,16.8,17.03,23201120,0.0,0.0,WFC
2024-08-23,17.27,17.36,17.18,17.27,15436285,0.0,0.0,WFC
2024-08-26,17.34,17.69,17.29,17.56,27227947,0.0,0.0,WFC
2024-08-27,18.19,18.21,17.41,17.66,21809571,0.0,0.0,WFC
2024-08-28,18.27,18.28,17.87,18.18,28486170,0.0,0.0,WFC
2024-08-29,17.62,18.02,17.51,17.93,16854125,0.0,0.0,WFC
2024-08-30,18.31,18.64,18.26,18.54,17873125,0.0,0.0,WFC
2024-09-02,18.6,18.97,18.36,18.54,19201457,0.0,0.0,WFC
2024-09-03,19.06,19.1,18.83,18.92,30200704,0.0,0.0,WFC
2024-09-04,19.53,19.97,19.16,19.31,31421928,0.0,0.0,WFC
2024-09-05,19.12,19.72,19.03,19.15,15304342,0.0,0.0,WFC
2024-09-06,19.12,19.13,18.88,18.99,21273195,0.0,0.0,WFC
2024-09-09,19.82,19.86,19.41,19.65,36986510,0.0,0.0,WFC
2024-09-10,20.08,20.09,19.95,19.98,28673751,0.0,0.0,WFC
2024-09-11,20.2,20.34,20.05,20.11,30938715,0.0,0.0,WFC
2024-09-12,19.14,19.46,19.04,19.38,12500000,0.0,0.0,WFC
2024-09-13,19.25,19.55,19.18,19.48,23297118,0.0,0.0,WFC
2024-09-16,19.34,19.48,19.12,19.19,38564502,0.0,0.0,WFC
2024-09-17,19.6,19.71,19.36,19.46,34125364,0.0,0.0,WFC
2024-09-18,19.18,19.42,18.85,19.07,26867357,0.0,0.0,WFC
2024-09-19,18.69,19.05,18.63,18.89,18480704,0.0,0.0,WFC
2024-09-20,19.17,19.25,18.68,19.13,27985397,0.0,0.0,WFC
2024-09-23,18.28,18.45,18.25,18.3,28019949,0.0,0.0,WFC
2024-09-24,17.22,17.4,17.15,17.3,30444639,0.0,0.0,WFC
2024-09-25,16.96,17.07,16.61,16.81,25423931,0.0,0.0,WFC
2024-09-26,16.52,16.71,16.18,16.66,21549730,0.0,0.0,WFC
2024-09-27,16.75,16.99,16.39,16.49,30515422,0.0,0.0,WFC
2024-09-30,16.57,16.75,16.34,16.37,31718435,0.0,0.0,WFC
2024-10-01,16.77,16.88,16.6,16.72,14035028,0.0,0.0,WFC
2024-10-02,16.16,16.36,16.07,16.22,34188520,0.0,0.0,WFC
2024-10-03,16.16,16.37,15.96,15.99,21155353,0.0,0.0,WFC
2024-10-04,16.5,16.57,16.16,16.28,19615018,0.0,0.0,WFC
2024-10-07,16.2,16.47,16.07,16.15,24584984,0.0,0.0,WFC
2024-10-08,16.15,16.21,16.03,16.13,19066985,0.0,0.0,WFC
2024-10-09,16.06,16.14,15.79,16.0,25102260,0.0,0.0,WFC
2024-10-10,15.84,15.97,15.57,15.65,31416046,0.0,0.0,WFC
2024-10-11,15.37,15.55,15.34,15.38,25434781,0.0,0.0,WFC
2024-10-14,15.65,15.68,15.59,15.62,24424459,0.0,0.0,WFC
2024-10-15,15.73,15.9,15.44,15.86,18781495,0.0,0.0,WFC
2024-10-16,15.6,15.82,15.57,15.74,22876357,0.0,0.0,WFC
2024-10-17,15.58,15.78,15.39,15.42,35755726,0.0,0.0,WFC
2024-10-18,15.27,15.5,15.15,15.32,31622459,0.0,0.0,WFC
2024-10-21,15.17,15.53,14.99,15.44,30531762,0.0,0.0,WFC
2024-10-22,15.51,15.54,15.43,15.46,18546637,0.0,0.0,WFC
2024-10-23,15.11,15.32,14.86,15.0,26972309,0.0,0.0,WFC
2024-10-24,14.66,14.8,14.62,14.66,19632525,0.0,0.0,WFC
2024-10-25,15.3,15.4,15.08,15.18,31417846,0.0,0.0,WFC
2024-10-28,15.2,15.38,14.96,15.29,22004775,0.0,0.0,WFC
2024-10-29,14.88,15.08,14.7,14.88,22111265,0.0,0.0,WFC
2024-10-30,14.52,14.75,14.38,14.72,27451850,0.0,0.0,WFC
2024-10-31,14.73,14.9,14.56,14.71,15648948,0.0,0.0,WFC
2024-11-01,14.67,14.89,14.54,14.75,25527807,0.0,0.0,WFC
2024-11-04,14.66,14.75,14.6,14.72,15317918,0.0,0.0,WFC
2024-11-05,14.96,15.16,14.72,14.86,21835672,0.0,0.0,WFC
2024-11-06,14.99,15.12,14.79,14.9,46333973,0.0,0.0,WFC
2024-11-07,15.12,15.37,14.79,14.86,19280809,0.0,0.0,WFC
2024-11-08,14.7,14.91,14.48,14.86,28926133,0.0,0.0,WFC
2024-11-11,15.12,15.39,14.99,15.09,32966810,0.0,0.0,WFC
2024-11-12,15.55,15.62,15.52,15.6,16471294,0.0,0.0,WFC
2024-11-13,15.44,15.57,15.25,15.35,30759965,0.0,0.0,WFC
2024-11-14,15.54,15.57,15.3,15.45,24760194,0.0,0.0,WFC
2024-11-15,15.31,15.43,15.12,15.15,14765375,0.0,0.0,WFC
2024-11-18,15.24,15.58,14.99,15.02,25582019,0.0,0.0,WFC
2024-11-19,15.04,15.5,14.98,15.28,17616578,0.0,0.0,WFC
2024-11-20,15.15,15.27,14.84,15.23,22452022,0.0,0.0,WFC
2024-11-21,15.23,15.43,14.66,14.99,18900579,0.0,0.0,WFC
2024-11-22,15.12,15.33,14.78,14.94,33336755,0.0374,0.0,WFC
2024-11-25,14.51,14.88,14.32,14.6,21117365,0.0,0.0,WFC
2024-11-26,14.55,14.77,14.44,14.75,33185348,0.0,0.0,WFC
2024-11-27,15.24,15.33,14.87,14.99,31563146,0.0,0.0,WFC
2024-11-28,14.03,14.22,13.8,14.16,23550643,0.0,0.0,WFC
2024-11-29,13.68,14.08,13.62,13.81,21737565,0.0,0.0,WFC
2024-12-02,13.51,13.52,13.4,13.49,26900021,0.0,0.0,WFC
2024-12-03,13.5,13.69,13.32,13.36,19885541,0.0,0.0,WFC
2024-12-04,13.13,13.32,12.93,13.12,24068558,0.0,0.0,WFC
2024-12-05,13.0,13.2,12.66,12.83,12598976,0.0,0.0,WFC
2024-12-06,12.94,13.19,12.88,13.07,24184919,0.0,0.0,WFC
2024-12-09,12.87,13.26,12.85,13.05,36356507,0.0,0.0,WFC
2024-12-10,13.17,13.19,13.1,13.16,36171537,0.0,0.0,WFC
2024-12-11,12.94,13.17,12.67,12.96,12500000,0.0,0.0,WFC
2024-12-12,12.85,12.99,12.83,12.94,19370848,0.0,0.0,WFC
2024-12-13,12.95,13.11,12.92,12.99,32388081,0.0,0.0,WFC
2024-12-16,13.23,13.44,13.09,13.3,17703391,0.0,0.0,WFC
2024-12-17,13.33,13.41,13.14,13.2,24648817,0.0,0.0,WFC
2024-12-18,13.34,13.48,13.28,13.38,19213160,0.0,0.0,WFC
2024-12-19,13.03,13.14,12.8,13.12,32031523,0.0,0.0,WFC
2024-12-20,12.68,12.9,12.67,12.85,24235388,0.0,0.0,WFC
2024-12-23,13.28,13.28,13.01,13.11,26978087,0.0,0.0,WFC
2024-12-24,13.03,13.16,13.01,13.12,26816859,0.0,0.0,WFC
2024-12-25,12.79,13.22,12.68,12.92,21380300,0.0,0.0,WFC
2024-12-26,12.83,13.05,12.79,13.0,26106422,0.0,0.0,WFC
2024-12-27,13.41,13.42,13.3,13.32,33341455,0.0,0.0,WFC
2024-12-30,13.46,13.52,13.31,13.37,16766137,0.0,0.0,WFC
2024-12-31,13.35,13.48,13.26,13.36,32538838,0.0,0.0,WFC
2025-01-01,13.76,13.9,13.52,13.58,29477692,0.0,0.0,WFC
2025-01-02,13.74,13.76,13.31,13.39,18324475,0.0,0.0,WFC
2025-01-03,13.6,13.93,13.26,13.84,21214384,0.0,0.0,WFC
2025-01-06,13.6,13.9,13.4,13.81,23713170,0.0,0.0,WFC
2025-01-07,14.39,14.72,14.11,14.15,16165193,0.0,0.0,WFC
2025-01-08,14.32,14.78,14.25,14.5,29116158,0.0,0.0,WFC
2025-01-09,14.95,15.13,14.89,15.03,19246795,0.0,0.0,WFC
2025-01-10,14.75,14.77,14.65,14.72,22738100,0.0,0.0,WFC
2025-01-13,14.65,14.99,14.54,14.64,28586292,0.0,0.0,WFC
2025-01-14,14.34,14.47,14.09,14.3,16314237,0.0,0.0,WFC
2025-01-15,14.26,14.28,14.09,14.18,29818461,0.0,0.0,WFC
2025-01-16,14.0,14.2,13.86,14.04,32582895,0.0,0.0,WFC
2025-01-17,14.1,14.35,13.82,13.91,17903985,0.0,0.0,WFC
2025-01-20,14.05,14.1,13.73,14.04,16074789,0.0,0.0,WFC
2025-01-21,13.74,13.8,13.53,13.63,20653161,0.0,0.0,WFC
2025-01-22,13.81,13.91,13.65,13.65,27161926,0.0,0.0,WFC
2025-01-23,13.51,13.72,13.48,13.61,38349416,0.0,0.0,WFC
2025-01-24,13.52,13.62,13.28,13.38,20151525,0.0,0.0,WFC
2025-01-27,13.75,13.88,13.47,13.62,18670099,0.0,0.0,WFC
2025-01-28,14.01,14.32,13.91,14.11,23974926,0.0,0.0,WFC
2025-01-29,13.73,13.92,13.49,13.9,44632255,0.0,0.0,WFC
2025-01-30,13.29,13.6,13.24,13.52,26036827,0.0,0.0,WFC
2025-01-31,13.85,13.98,13.55,13.6,27047007,0.0,0.0,WFC
2025-02-03,13.95,14.21,13.89,13.96,22131436,0.0,0.0,WFC
2025-02-04,13.77,14.17,13.69,14.1,24163179,0.0,0.0,WFC
2025-02-05,14.25,14.64,14.16,14.22,24692639,0.0,0.0,WFC
2025-02-06,14.39,14.43,13.96,14.19,20772237,0.0,0.0,WFC
2025-02-07,13.72,13.98,13.64,13.78,40574670,0.0,0.0,WFC
2025-02-10,13.86,14.09,13.81,13.96,29274994,0.0,0.0,WFC
2025-02-11,14.14,14.15,13.89,14.05,34966460,0.0,0.0,WFC
2025-02-12,15.15,15.25,15.14,15.15,28169484,0.0,0.0,WFC
2025-02-13,15.17,15.19,14.9,15.17,16872416,0.0,0.0,WFC
2025-02-14,15.12,15.22,14.87,15.2,27271409,0.0,0.0,WFC
2025-02-17,15.25,15.42,15.11,15.39,26243063,0.0,0.0,WFC
2025-02-18,15.94,16.33,15.73,15.73,28453239,0.0,0.0,WFC
2025-02-19,15.14,15.41,15.04,15.28,28727651,0.0,0.0,WFC
2025-02-20,15.48,15.52,15.43,15.46,19298108,0.0,0.0,WFC
2025-02-21,15.75,15.81,15.55,15.65,21140626,0.0,0.0,WFC
2025-02-24,15.57,15.87,15.23,15.79,26314114,0.0,0.0,WFC
2025-02-25,15.62,15.9,15.62,15.65,13634643,0.0,0.0,WFC
2025-02-26,15.6,15.82,15.39,15.46,12500000,0.0,0.0,WFC
2025-02-27,15.93,16.07,15.92,15.94,30090833,0.0,0.0,WFC
2025-02-28,15.85,16.14,15.79,15.84,32180254,0.0,0.0,WFC
2025-03-03,16.05,16.21,15.84,15.89,32687995,0.0,0.0,WFC
2025-03-04,16.35,16.43,16.21,16.23,12500000,0.0,0.0,WFC
2025-03-05,16.83,16.99,16.74,16.74,32546124,0.0,0.0,WFC
2025-03-06,16.4,16.74,16.26,16.57,12714586,0.0,0.0,WFC
2025-03-07,17.1,17.16,16.8,16.95,26633328,0.0,0.0,WFC
2025-03-10,16.92,17.41,16.92,17.09,24178341,0.0,0.0,WFC
2025-03-11,17.66,17.78,17.28,17.31,18164349,0.0,0.0,WFC
2025-03-12,16.8,16.92,16.67,16.89,19701477,0.0,0.0,WFC
2025-03-13,16.84,17.03,16.61,16.9,19657275,0.0,0.0,WFC
2025-03-14,17.47,17.67,17.16,17.32,25010786,0.0,0.0,WFC
2025-03-17,17.08,17.19,17.08,17.17,30454821,0.0,0.0,WFC
2025-03-18,17.69,18.0,17.39,17.81,31830156,0.0,0.0,WFC
2025-03-19,17.02,17.14,16.92,17.03,14895972,0.0,0.0,WFC
2025-03-20,16.6,16.97,16.45,16.86,21178738,0.0,0.0,WFC
2025-03-21,17.08,17.18,16.76,16.99,29693240,0.0,0.0,WFC
2025-03-24,17.31,17.4,17.05,17.17,37219274,0.0,0.0,WFC
2025-03-25,16.74,16.92,16.68,16.89,28747949,0.0,0.0,WFC
2025-03-26,17.63,17.78,17.14,17.29,16340141,0.0,0.0,WFC
2025-03-27,17.59,17.88,17.45,17.52,23497029,0.0,0.0,WFC
2025-03-28,17.38,17.63,17.24,17.51,26974698,0.0,0.0,WFC
2025-03-31,17.34,17.58,17.01,17.03,28110232,0.0,0.0,WFC
2025-04-01,17.67,17.7,17.48,17.49,30207974,0.0,0.0,WFC
2025-04-02,17.68,17.74,17.41,17.46,23246322,0.0,0.0,WFC
2025-04-03,17.45,17.61,17.3,17.45,33698786,0.0,0.0,WFC
2025-04-04,17.92,18.08,17.51,17.72,30998466,0.0,0.0,WFC
2025-04-07,18.1,18.2,17.93,18.17,12987253,0.0,0.0,WFC
2025-04-08,18.17,18.23,17.81,18.03,28584109,0.0,0.0,WFC
2025-04-09,17.25,18.03,17.18,17.78,15756896,0.0,0.0,WFC
2025-04-10,17.21,17.41,17.08,17.34,31047394,0.0,0.0,WFC
2025-04-11,17.28,17.48,17.05,17.11,28770003,0.0,0.0,WFC
2025-04-14,17.13,17.19,16.71,16.71,24903683,0.0,0.0,WFC
2025-04-15,17.26,17.78,16.85,17.05,29754234,0.0,0.0,WFC
2025-04-16,17.42,17.62,16.72,17.21,32628506,0.0,0.0,WFC
2025-04-17,17.37,17.43,17.07,17.22,20537821,0.0,0.0,WFC
2025-04-18,17.54,17.63,17.09,17.44,27822076,0.0,0.0,WFC
2025-04-21,17.97,18.01,17.62,17.68,27026346,0.0,0.0,WFC
2025-04-22,18.19,18.35,18.04,18.07,25194123,0.0,0.0,WFC
2025-04-23,17.91,18.39,17.55,17.66,12500000,0.0,0.0,WFC
2025-04-24,16.92,17.17,16.9,17.04,21560041,0.0,0.0,WFC
2025-04-25,16.85,17.0,16.81,16.99,28545977,0.0,0.0,WFC
2025-04-28,17.21,17.33,17.0,17.31,28691822,0.0,0.0,WFC
2025-04-29,16.42,16.66,16.34,16.62,31384945,0.0,0.0,WFC
2025-04-30,16.4,16.55,16.28,16.37,27190745,0.0,0.0,WFC
2025-05-01,16.21,16.51,16.14,16.29,22190377,0.0,0.0,WFC
2025-05-02,16.11,16.2,16.1,16.18,21246312,0.0,0.0,WFC
2025-05-05,15.27,15.49,15.01,15.4,25899085,0.0,0.0,WFC
2025-05-06,15.43,15.52,15.09,15.32,20567497,0.0,0.0,WFC
2025-05-07,15.11,15.41,15.07,15.1,31093095,0.0,0.0,WFC
2025-05-08,15.01,15.08,14.98,15.04,33209273,0.0,0.0,WFC
2025-05-09,14.86,14.98,14.85,14.92,26728634,0.0,0.0,WFC
2025-05-12,15.2,15.36,15.07,15.31,27915949,0.0,0.0,WFC
2025-05-13,15.62,15.93,15.32,15.63,31472245,0.0,0.0,WFC
2025-05-14,15.7,15.71,15.36,15.48,26135775,0.0,0.0,WFC
2025-05-15,15.2,15.39,14.98,15.16,16999336,0.0,0.0,WFC
2025-05-16,15.06,15.18,14.9,15.07,34429816,0.0,0.0,WFC
2025-05-19,14.56,14.93,14.32,14.78,25235712,0.0,0.0,WFC
2025-05-20,14.36,14.51,14.33,14.41,20668608,0.0,0.0,WFC
2025-05-21,14.04,14.17,13.85,14.05,23784882,0.0,0.0,WFC
2025-05-22,14.36,14.41,14.31,14.38,25591472,0.0,0.0,WFC
2025-05-23,13.5,13.71,13.34,13.35,26665169,0.0,0.0,WFC
2025-05-26,13.49,13.57,13.39,13.52,33701828,0.0,0.0,WFC
2025-05-27,13.18,13.46,13.15,13.27,23166267,0.0,0.0,WFC
2025-05-28,13.38,13.43,13.22,13.29,21830216,0.0,0.0,WFC
2025-05-29,13.08,13.55,12.94,13.38,22135063,0.0,0.0,WFC
2025-05-30,13.57,13.67,13.46,13.57,23151458,0.0,0.0,WFC
2025-06-02,13.66,13.73,13.49,13.63,16269564,0.0,0.0,WFC
2025-06-03,14.28,14.39,13.98,14.06,33885968,0.0,0.0,WFC
2025-06-04,13.64,13.74,13.43,13.69,22707988,0.0,0.0,WFC
2025-06-05,13.84,13.91,13.59,13.6,32832422,0.0,0.0,WFC
2025-06-06,13.12,13.2,13.04,13.14,27610279,0.0,0.0,WFC
2025-06-09,13.4,13.47,13.34,13.36,17711816,0.0,0.0,WFC
2025-06-10,13.07,13.41,13.06,13.2,18346984,0.0,0.0,WFC
2025-06-11,13.16,13.53,13.16,13.26,18854714,0.0,0.0,WFC
2025-06-12,12.53,12.89,12.53,12.65,22875352,0.0,0.0,WFC
2025-06-13,12.77,12.95,12.71,12.88,31653523,0.0,0.0,WFC
2025-06-16,12.89,13.03,12.71,12.74,23072353,0.0,0.0,WFC
2025-06-17,12.31,12.34,12.16,12.31,16404255,0.0,0.0,WFC
2025-06-18,12.56,12.68,12.32,12.44,26794693,0.0,0.0,WFC
2025-06-19,12.82,12.87,12.3,12.58,12500000,0.0,0.0,WFC
2025-06-20,12.58,12.73,12.44,12.7,14545366,0.0,0.0,WFC
2025-06-23,12.38,12.63,12.36,12.45,22058995,0.0,0.0,WFC
2025-06-24,12.58,12.66,12.42,12.63,19854359,0.0,0.0,WFC
2025-06-25,12.63,12.82,12.48,12.81,14097131,0.0,0.0,WFC
2025-06-26,12.76,12.84,12.67,12.79,20176156,0.0,0.0,WFC
2025-06-27,12.66,12.67,12.48,12.54,23364065,0.0,0.0,WFC
2025-06-30,12.1,12.52,12.01,12.46,22542294,0.0,0.0,WFC
2025-07-01,12.4,12.66,12.24,12.49,32311967,0.0,0.0,WFC
2025-07-02,12.68,12.88,12.63,12.75,12500000,0.0,0.0,WFC
2025-07-03,12.31,12.64,12.28,12.34,27215443,0.0315,0.0,WFC
2025-07-04,12.45,12.5,12.42,12.43,19383372,0.0,0.0,WFC
2025-07-07,12.92,13.06,12.4,12.72,21667944,0.0,0.0,WFC
2025-07-08,13.01,13.04,12.84,12.9,12500000,0.0,0.0,WFC
2025-07-09,12.89,12.89,12.38,12.6,32789533,0.0,0.0,WFC
2025-07-10,12.96,13.01,12.86,12.88,17859589,0.0,0.0,WFC
2025-07-11,12.72,12.9,12.53,12.72,28772810,0.0,0.0,WFC
2025-07-14,12.68,12.81,12.65,12.69,24524220,0.0,0.0,WFC
2025-07-15,12.56,12.68,12.01,12.43,18867735,0.0,0.0,WFC
2025-07-16,12.34,12.42,12.19,12.21,27557783,0.0,0.0,WFC
2025-07-17,12.67,12.87,12.49,12.59,19152737,0.0,0.0,WFC
2025-07-18,12.8,12.87,12.58,12.72,28276388,0.0,0.0,WFC
2025-07-21,12.95,13.08,12.69,12.74,33749970,0.0,0.0,WFC
2025-07-22,12.27,12.36,12.19,12.35,20559909,0.0,0.0,WFC
2025-07-23,12.48,12.49,12.37,12.45,29536021,0.0,0.0,WFC
2025-07-24,12.19,12.57,12.15,12.36,27122572,0.0,0.0,WFC
2025-07-25,12.03,12.38,11.99,12.23,43906948,0.0,0.0,WFC
2025-07-28,12.1,12.34,12.09,12.21,21401898,0.0,0.0,WFC
2025-07-29,11.86,11.99,11.8,11.97,36234187,0.0,0.0,WFC
2025-07-30,11.89,12.06,11.72,11.75,20815831,0.0,0.0,WFC
2025-07-31,11.45,11.53,11.37,11.38,19053472,0.0,0.0,WFC
2025-08-01,11.21,11.57,11.15,11.48,29656972,0.0,0.0,WFC
2025-08-04,11.39,11.46,11.29,11.43,22314515,0.0,0.0,WFC
2025-08-05,11.11,11.35,10.9,11.27,15360073,0.0,0.0,WFC
2025-08-06,11.59,11.73,11.28,11.33,30865087,0.0,0.0,WFC
2025-08-07,11.23,11.26,11.0,11.17,26394046,0.0,0.0,WFC
2025-08-08,10.7,10.82,10.56,10.81,19785899,0.0,0.0,WFC
2025-08-11,10.78,10.8,10.66,10.8,26670623,0.0,0.0,WFC
2025-08-12,10.87,11.02,10.7,10.72,22298632,0.0,0.0,WFC
2025-08-13,10.94,11.05,10.93,10.96,24885354,0.0,0.0,WFC
2025-08-14,10.93,10.93,10.55,10.7,16611577,0.0,0.0,WFC
2025-08-15,10.34,10.55,10.32,10.45,26399837,0.0,0.0,WFC
2025-08-18,10.15,10.3,9.96,10.26,25432183,0.0,0.0,WFC
2025-08-19,10.08,10.26,10.07,10.15,14867501,0.0,0.0,WFC
2025-08-20,10.14,10.16,9.92,9.95,27303658,0.0,0.0,WFC
