date,open,high,low,close,volume,dividends,stock splits,symbol
2024-04-08,27.27,27.33,26.96,26.98,36625845,0.0,0.0,INTC
2024-04-09,27.42,27.85,27.06,27.07,23187435,0.0,0.0,INTC
2024-04-10,26.57,26.65,26.23,26.63,32412903,0.0,0.0,INTC
2024-04-11,27.4,27.69,26.93,27.16,42796655,0.0,0.0,INTC
2024-04-12,27.47,27.58,27.4,27.43,23562214,0.0,0.0,INTC
2024-04-15,27.7,28.2,27.15,27.54,30536969,0.0,0.0,INTC
2024-04-16,27.37,27.92,26.73,27.17,31739587,0.0,0.0,INTC
2024-04-17,27.13,27.72,26.76,27.35,41973635,0.0,0.0,INTC
2024-04-18,27.32,27.53,27.11,27.16,48551472,0.0,0.0,INTC
2024-04-19,27.78,27.96,27.38,27.85,42273349,0.0,0.0,INTC
2024-04-22,27.98,28.25,27.35,27.45,30394747,0.0,0.0,INTC
2024-04-23,27.11,27.56,26.93,27.43,20825666,0.0,0.0,INTC
2024-04-24,26.98,27.43,26.79,27.12,54316815,0.0,0.0,INTC
2024-04-25,26.54,26.75,26.45,26.52,40740760,0.0,0.0,INTC
2024-04-26,25.94,26.12,25.62,25.81,33405053,0.0,0.0,INTC
2024-04-29,26.93,27.05,26.55,26.59,35338760,0.0,0.0,INTC
2024-04-30,26.84,26.99,26.56,26.76,29299980,0.0,0.0,INTC
2024-05-01,27.69,27.72,27.15,27.22,38215436,0.0,0.0,INTC
2024-05-02,26.64,27.54,26.57,27.02,36010013,0.0,0.0,INTC
2024-05-03,27.14,27.37,26.93,27.17,17500000,0.0,0.0,INTC
2024-05-06,26.57,26.64,26.14,26.41,19089264,0.0,0.0,INTC
2024-05-07,27.31,27.73,26.87,26.98,39962388,0.0,0.0,INTC
2024-05-08,26.41,26.51,26.4,26.48,35600915,0.0,0.0,INTC
2024-05-09,26.56,26.99,26.39,26.48,48635555,0.0,0.0,INTC
2024-05-10,26.51,26.72,26.39,26.5,60619867,0.0,0.0,INTC
2024-05-13,26.99,27.47,26.36,27.38,33032739,0.0,0.0,INTC
2024-05-14,27.48,28.03,27.17,27.79,20391619,0.0,0.0,INTC
2024-05-15,27.44,27.76,27.01,27.02,40594030,0.0,0.0,INTC
2024-05-16,27.24,27.83,27.13,27.68,43002170,0.0,0.0,INTC
2024-05-17,27.39,27.48,27.15,27.43,45926145,0.0,0.0,INTC
2024-05-20,27.07,27.72,26.91,27.5,31448229,0.0,0.0,INTC
2024-05-21,26.91,27.18,26.83,26.89,24725535,0.0,0.0,INTC
2024-05-22,27.21,27.38,26.61,26.89,36682910,0.0,0.0,INTC
2024-05-23,26.87,27.2,26.81,27.18,40043651,0.0,0.0,INTC
2024-05-24,26.64,27.65,26.53,27.19,21842859,0.0,0.0,INTC
2024-05-27,27.97,28.42,27.29,27.37,17500000,0.0,0.0,INTC
2024-05-28,27.42,27.53,26.65,27.15,35433706,0.0,0.0,INTC
2024-05-29,27.79,28.02,27.63,27.87,35158222,0.0,0.0,INTC
2024-05-30,27.37,28.13,26.92,27.19,37681673,0.0,0.0,INTC
2024-05-31,27.65,27.95,27.34,27.57,45904301,0.0,0.0,INTC
2024-06-03,28.55,29.07,27.75,28.14,32879058,0.0,0.0,INTC
2024-06-04,27.14,27.15,27.0,27.07,17500000,0.0,0.0,INTC
2024-06-05,27.21,27.48,26.83,27.03,44851209,0.0,0.0,INTC
2024-06-06,27.42,27.59,26.91,27.12,44565847,0.0,0.0,INTC
2024-06-07,27.39,27.49,27.11,27.47,33800490,0.0,0.0,INTC
2024-06-10,27.17,27.5,27.06,27.2,24934614,0.0,0.0,INTC
2024-06-11,27.97,28.45,27.83,28.13,48126869,0.0,0.0,INTC
2024-06-12,28.19,28.23,28.04,28.16,28701804,0.0,0.0,INTC
2024-06-13,28.34,28.84,27.89,28.48,32917941,0.0,0.0,INTC
2024-06-14,28.01,29.41,27.77,28.76,25690159,0.0,0.0,INTC
2024-06-17,29.29,29.45,28.7,29.3,49991140,0.0,0.0,INTC
2024-06-18,28.94,29.46,28.22,29.1,48104781,0.0,0.0,INTC
2024-06-19,28.92,29.08,28.19,28.61,48064126,0.0,0.0,INTC
2024-06-20,28.07,28.44,27.82,28.22,46252017,0.0,0.0,INTC
2024-06-21,28.59,28.81,28.29,28.7,30525689,0.0,0.0,INTC
2024-06-24,29.7,29.81,29.19,29.31,28621819,0.0,0.0,INTC
2024-06-25,28.49,28.59,28.42,28.42,38902733,0.0,0.0,INTC
2024-06-26,27.55,28.16,27.15,28.15,30056895,0.0,0.0,INTC
2024-06-27,27.66,27.73,27.43,27.64,32496969,0.0,0.0,INTC
2024-06-28,28.22,28.87,27.65,28.07,31777484,0.0,0.0,INTC
2024-07-01,27.56,28.36,27.36,28.06,41239928,0.0,0.0,INTC
2024-07-02,28.16,28.37,28.11,28.24,34970386,0.0,0.0,INTC
2024-07-03,27.7,27.78,27.48,27.68,37134932,0.0,0.0,INTC
2024-07-04,27.9,27.95,27.62,27.71,49878608,0.0,0.0,INTC
2024-07-05,28.59,28.85,28.33,28.67,48295081,0.0,0.0,INTC
2024-07-08,29.37,29.52,28.98,29.11,42516473,0.0,0.0,INTC
2024-07-09,29.35,29.46,29.03,29.15,26938961,0.0,0.0,INTC
2024-07-10,29.03,29.25,28.58,29.13,58815968,0.0,0.0,INTC
2024-07-11,28.83,29.39,28.69,29.09,44386560,0.0,0.0,INTC
2024-07-12,29.99,30.06,29.3,29.4,36967211,0.0,0.0,INTC
2024-07-15,30.25,30.58,29.74,30.06,41997899,0.0,0.0,INTC
2024-07-16,29.06,30.23,28.97,29.6,17500000,0.0,0.0,INTC
2024-07-17,28.68,28.75,28.26,28.37,52307877,0.0,0.0,INTC
2024-07-18,28.99,29.34,28.86,28.92,39109536,0.0,0.0,INTC
2024-07-19,29.86,30.31,29.17,29.44,37221774,0.0,0.0,INTC
2024-07-22,29.22,29.56,28.98,29.27,57633033,0.0,0.0,INTC
2024-07-23,28.38,28.7,28.08,28.12,38191370,0.0,0.0,INTC
2024-07-24,28.17,28.22,28.08,28.11,30365296,0.0,0.0,INTC
2024-07-25,28.12,28.23,27.56,27.84,29258296,0.0,0.0,INTC
2024-07-26,28.23,28.38,27.6,27.63,27745132,0.0,0.0,INTC
2024-07-29,28.27,28.66,27.72,28.06,48544338,0.0,0.0,INTC
2024-07-30,27.56,27.71,27.1,27.17,28338677,0.0,0.0,INTC
2024-07-31,28.1,28.18,27.93,28.17,29825867,0.0,0.0,INTC
2024-08-01,27.61,27.96,26.84,27.39,21634002,0.0,0.0,INTC
2024-08-02,28.01,28.08,26.85,27.21,26655122,0.0,0.0,INTC
2024-08-05,26.45,26.89,25.8,26.72,26246487,0.0,0.0,INTC
2024-08-06,27.15,27.42,26.51,26.59,29715651,0.0,0.0,INTC
2024-08-07,25.93,26.06,25.77,26.04,34853783,0.0,0.0,INTC
2024-08-08,26.02,26.24,25.76,25.89,53166187,0.0,0.0,INTC
2024-08-09,24.83,25.44,24.64,25.04,33980337,0.0,0.0,INTC
2024-08-12,24.31,24.63,24.21,24.28,28832890,0.0,0.0,INTC
2024-08-13,24.08,24.12,23.86,23.89,18660193,0.0,0.0,INTC
2024-08-14,22.64,22.95,22.54,22.87,33418443,0.0,0.0,INTC
2024-08-15,22.69,23.04,22.55,22.89,43217079,0.0,0.0,INTC
2024-08-16,23.31,23.36,22.95,23.01,17500000,0.0,0.0,INTC
2024-08-19,24.26,24.48,23.62,23.65,27771552,0.0,0.0,INTC
2024-08-20,23.97,24.09,23.6,23.84,31854258,0.0,0.0,INTC
2024-08-21,24.43,24.59,23.91,24.13,46678424,0.0,0.0,INTC
2024-08-22,24.99,25.16,24.54,24.57,25215421,0.0,0.0,INTC
2024-08-23,24.83,24.99,24.74,24.79,45110879,0.0,0.0,INTC
2024-08-26,24.05,24.51,23.83,24.37,20198488,0.0,0.0,INTC
2024-08-27,24.14,24.27,23.72,24.2,25606628,0.0,0.0,INTC
2024-08-28,23.15,24.02,22.72,23.53,33805715,0.0,0.0,INTC
2024-08-29,24.02,24.36,23.87,24.02,17500000,0.0,0.0,INTC
2024-08-30,24.08,24.36,23.9,23.95,43388781,0.0,0.0,INTC
2024-09-02,24.53,24.61,24.08,24.22,52188744,0.0,0.0,INTC
2024-09-03,23.94,24.43,23.88,24.18,36305677,0.0,0.0,INTC
2024-09-04,23.7,23.92,23.59,23.91,41952597,0.0,0.0,INTC
2024-09-05,22.54,23.12,22.4,22.95,22622214,0.0,0.0,INTC
2024-09-06,22.58,22.88,22.46,22.73,28521158,0.0,0.0,INTC
2024-09-09,22.63,22.82,22.61,22.74,33731622,0.0,0.0,INTC
2024-09-10,22.4,22.66,22.05,22.58,33136568,0.0,0.0,INTC
2024-09-11,22.58,22.88,22.35,22.57,42884655,0.0,0.0,INTC
2024-09-12,22.35,22.75,22.09,22.18,38825088,0.0,0.0,INTC
2024-09-13,22.29,22.43,22.27,22.34,24705932,0.0,0.0,INTC
2024-09-16,21.78,22.77,21.55,22.57,40289447,0.0,0.0,INTC
2024-09-17,23.86,23.87,23.43,23.47,36638157,0.0,0.0,INTC
2024-09-18,24.28,24.71,24.18,24.47,44788326,0.0,0.0,INTC
2024-09-19,24.42,24.81,24.4,24.49,21019995,0.0,0.0,INTC
2024-09-20,24.56,24.6,24.27,24.32,43889062,0.0,0.0,INTC
2024-09-23,24.26,24.69,23.56,23.66,48236636,0.0,0.0,INTC
2024-09-24,23.6,23.89,23.29,23.32,44762905,0.0,0.0,INTC
2024-09-25,23.04,23.61,22.63,23.32,17500000,0.0,0.0,INTC
2024-09-26,23.02,23.22,22.65,23.14,35532185,0.0,0.0,INTC
2024-09-27,22.86,23.24,22.33,23.01,26270277,0.0,0.0,INTC
2024-09-30,21.67,22.5,21.51,22.15,29499945,0.0,0.0,INTC
2024-10-01,23.11,23.37,22.85,23.03,32864818,0.0,0.0,INTC
2024-10-02,22.68,22.83,22.5,22.79,24608961,0.0,0.0,INTC
2024-10-03,22.56,22.87,21.93,22.77,31427671,0.0,0.0,INTC
2024-10-04,22.74,22.95,22.52,22.87,31209354,0.0,0.0,INTC
2024-10-07,23.44,23.8,23.33,23.76,37053388,0.0,0.0,INTC
2024-10-08,23.4,23.69,23.27,23.58,17500000,0.0,0.0,INTC
2024-10-09,24.31,24.4,23.86,24.04,25210686,0.0,0.0,INTC
2024-10-10,24.43,25.44,24.25,24.87,36861509,0.0,0.0,INTC
2024-10-11,25.18,25.29,24.77,25.13,30620072,0.0,0.0,INTC
2024-10-14,25.15,25.3,24.84,25.0,54985144,0.0,0.0,INTC
2024-10-15,25.13,25.38,24.79,25.01,34811490,0.0,0.0,INTC
2024-10-16,24.76,25.34,24.59,25.02,43689131,0.0,0.0,INTC
2024-10-17,24.44,24.64,23.91,24.47,58072576,0.0,0.0,INTC
2024-10-18,24.7,25.08,24.48,24.72,52869988,0.0,0.0,INTC
2024-10-21,24.95,25.02,24.76,24.98,28800324,0.0,0.0,INTC
2024-10-22,25.47,26.08,25.03,25.57,39774074,0.0,0.0,INTC
2024-10-23,25.09,25.56,24.56,25.44,22722517,0.0,0.0,INTC
2024-10-24,25.84,25.85,25.66,25.67,23123505,0.0,0.0,INTC
2024-10-25,25.31,25.68,24.99,25.26,28217529,0.0,0.0,INTC
2024-10-28,25.65,26.16,25.44,25.81,18652405,0.0,0.0,INTC
2024-10-29,25.28,25.54,25.17,25.31,29134217,0.0,0.0,INTC
2024-10-30,26.31,26.41,26.05,26.18,29135262,0.0,0.0,INTC
2024-10-31,26.47,26.79,26.45,26.55,45642514,0.0,0.0,INTC
2024-11-01,26.77,26.84,26.61,26.68,37503445,0.0,0.0,INTC
2024-11-04,27.2,27.4,27.1,27.21,45727113,0.0,0.0,INTC
2024-11-05,26.81,26.89,26.68,26.82,40905388,0.0,0.0,INTC
2024-11-06,27.35,27.45,27.16,27.28,35801691,0.0,0.0,INTC
2024-11-07,27.35,27.77,27.02,27.31,24740057,0.0,0.0,INTC
2024-11-08,26.12,26.41,25.82,26.28,37601816,0.0,0.0,INTC
2024-11-11,25.35,25.45,25.24,25.41,36791341,0.0,0.0,INTC
2024-11-12,24.55,24.95,24.5,24.94,25386315,0.0,0.0,INTC
2024-11-13,24.59,24.98,24.32,24.7,55100251,0.0,0.0,INTC
2024-11-14,25.65,25.82,24.82,25.09,27456639,0.0,0.0,INTC
2024-11-15,25.97,26.24,25.6,26.18,36571384,0.0,0.0,INTC
2024-11-18,25.37,25.52,24.99,25.32,25267386,0.0,0.0,INTC
2024-11-19,25.24,25.76,24.75,25.37,31199721,0.0,0.0,INTC
2024-11-20,25.66,25.72,25.28,25.59,30965763,0.0,0.0,INTC
2024-11-21,25.31,26.05,24.91,25.6,32817022,0.0,0.0,INTC
2024-11-22,25.92,26.33,25.72,25.89,56987844,0.0,0.0,INTC
2024-11-25,26.23,26.4,26.06,26.11,42063025,0.0,0.0,INTC
2024-11-26,25.42,25.68,25.13,25.34,25369234,0.0,0.0,INTC
2024-11-27,25.24,25.5,25.11,25.19,26699222,0.0,0.0,INTC
2024-11-28,25.23,25.71,24.72,25.16,28256734,0.0,0.0,INTC
2024-11-29,24.67,24.9,24.62,24.63,34216052,0.0,0.0,INTC
2024-12-02,23.72,24.01,23.41,23.84,43109601,0.0,0.0,INTC
2024-12-03,23.2,23.73,23.11,23.61,46761373,0.0,0.0,INTC
2024-12-04,24.03,24.16,23.9,23.93,40844976,0.0,0.0,INTC
2024-12-05,23.25,23.57,23.0,23.56,26930626,0.0,0.0,INTC
2024-12-06,23.83,24.18,23.66,24.01,40221667,0.0,0.0,INTC
2024-12-09,23.53,23.83,23.49,23.67,32104799,0.0,0.0,INTC
2024-12-10,24.19,24.28,23.74,24.0,38047098,0.0,0.0,INTC
2024-12-11,23.99,24.47,23.74,24.43,37505628,0.0,0.0,INTC
2024-12-12,23.71,23.93,23.62,23.84,31241890,0.0,0.0,INTC
2024-12-13,24.22,24.6,24.04,24.57,42486501,0.0,0.0,INTC
2024-12-16,24.62,25.06,24.18,24.38,33728457,0.0,0.0,INTC
2024-12-17,23.62,24.51,23.5,24.09,36100266,0.0,0.0,INTC
2024-12-18,24.61,25.02,24.6,24.78,53308598,0.0,0.0,INTC
2024-12-19,24.03,24.55,23.77,24.22,41207798,0.0,0.0,INTC
2024-12-20,24.64,25.11,24.27,24.89,34246980,0.0,0.0,INTC
2024-12-23,24.66,24.69,24.41,24.56,47138983,0.0,0.0,INTC
2024-12-24,25.29,25.53,25.0,25.14,27434698,0.0,0.0,INTC
2024-12-25,25.33,25.35,25.0,25.04,31448889,0.0,0.0,INTC
2024-12-26,23.96,24.55,23.83,24.16,25033043,0.0,0.0,INTC
2024-12-27,24.38,24.66,24.29,24.33,27393445,0.0,0.0,INTC
2024-12-30,23.71,23.95,23.7,23.71,33830507,0.0,0.0,INTC
2024-12-31,23.54,23.91,23.35,23.73,40573533,0.0,0.0,INTC
2025-01-01,23.98,24.1,23.58,24.07,42377169,0.0,0.0,INTC
2025-01-02,24.46,24.84,23.79,23.87,41469101,0.0,0.0,INTC
2025-01-03,23.75,24.06,23.54,23.94,47207690,0.0,0.0,INTC
2025-01-06,23.0,23.18,22.97,23.05,48902463,0.0,0.0,INTC
2025-01-07,23.58,23.79,23.21,23.48,36244444,0.0,0.0,INTC
2025-01-08,22.57,22.8,22.54,22.73,28989299,0.0,0.0,INTC
2025-01-09,22.12,22.47,21.91,22.36,18308268,0.0,0.0,INTC
2025-01-10,23.05,23.21,23.0,23.07,17500000,0.0,0.0,INTC
2025-01-13,23.26,23.26,22.91,23.08,50129297,0.0,0.0,INTC
2025-01-14,23.75,23.76,23.3,23.55,26926902,0.0,0.0,INTC
2025-01-15,22.77,23.1,22.55,22.98,39542162,0.0,0.0,INTC
2025-01-16,22.68,22.75,22.65,22.72,17500000,0.0,0.0,INTC
2025-01-17,22.04,22.8,22.02,22.58,36837814,0.0,0.0,INTC
2025-01-20,22.59,22.71,22.2,22.43,56374174,0.0,0.0,INTC
2025-01-21,22.33,22.61,22.07,22.5,29900166,0.0,0.0,INTC
2025-01-22,22.26,22.52,22.25,22.42,40731861,0.0,0.0,INTC
2025-01-23,22.43,23.06,22.39,22.61,25330370,0.0,0.0,INTC
2025-01-24,22.54,22.57,22.26,22.49,40154447,0.0,0.0,INTC
2025-01-27,21.23,21.86,21.16,21.46,39477128,0.0,0.0,INTC
2025-01-28,21.3,21.7,21.0,21.28,38194688,0.0,0.0,INTC
2025-01-29,21.37,21.74,21.04,21.29,45613945,0.0,0.0,INTC
2025-01-30,20.96,21.15,20.53,20.99,46934506,0.0,0.0,INTC
2025-01-31,21.46,21.69,21.14,21.29,50918311,0.0,0.0,INTC
2025-02-03,21.86,22.42,21.53,22.13,54399686,0.0,0.0,INTC
2025-02-04,21.87,22.26,21.84,21.86,28631020,0.0,0.0,INTC
2025-02-05,22.1,22.87,21.8,21.97,38408349,0.0,0.0,INTC
2025-02-06,21.37,21.7,21.21,21.53,39305618,0.0,0.0,INTC
2025-02-07,22.13,22.65,21.92,22.4,40079368,0.0,0.0,INTC
2025-02-10,22.55,22.7,22.07,22.43,26023708,0.0,0.0,INTC
2025-02-11,22.48,22.58,22.22,22.48,39400965,0.0,0.0,INTC
2025-02-12,21.96,22.19,21.78,22.01,24610067,0.0,0.0,INTC
2025-02-13,21.65,21.84,21.54,21.61,27447753,0.0,0.0,INTC
2025-02-14,21.85,22.03,21.29,21.37,35547465,0.0,0.0,INTC
2025-02-17,21.54,21.58,21.33,21.5,40202842,0.0,0.0,INTC
2025-02-18,20.74,21.08,20.6,20.77,30276817,0.0,0.0,INTC
2025-02-19,20.83,20.87,20.65,20.82,32105983,0.0,0.0,INTC
2025-02-20,20.35,20.52,20.22,20.29,57204081,0.0,0.0,INTC
2025-02-21,20.32,20.7,20.18,20.32,47879315,0.0,0.0,INTC
2025-02-24,20.53,20.77,20.52,20.61,37990378,0.0,0.0,INTC
2025-02-25,21.02,21.32,20.68,20.99,30680314,0.0,0.0,INTC
2025-02-26,21.2,21.47,20.86,21.1,44527068,0.0,0.0,INTC
2025-02-27,20.75,21.1,20.57,20.77,37791229,0.0,0.0,INTC
2025-02-28,21.12,21.16,20.9,20.91,40339739,0.0,0.0,INTC
2025-03-03,20.61,20.86,20.35,20.81,35212769,0.0,0.0,INTC
2025-03-04,20.37,20.46,20.07,20.44,35460240,0.0,0.0,INTC
2025-03-05,20.97,21.09,20.6,20.81,42893769,0.0,0.0,INTC
2025-03-06,20.35,20.78,20.27,20.43,31642294,0.0,0.0,INTC
2025-03-07,19.9,20.29,19.55,19.63,33315095,0.0,0.0,INTC
2025-03-10,19.64,19.73,19.42,19.53,47241933,0.0,0.0,INTC
2025-03-11,19.65,20.08,19.2,19.42,41300399,0.0,0.0,INTC
2025-03-12,19.54,20.08,19.25,19.76,34142056,0.0,0.0,INTC
2025-03-13,20.19,20.37,19.96,20.25,46229872,0.0,0.0,INTC
2025-03-14,20.34,20.42,20.1,20.21,38526237,0.0,0.0,INTC
2025-03-17,20.24,20.51,20.21,20.42,28591680,0.0,0.0,INTC
2025-03-18,20.76,21.19,20.72,21.16,36619553,0.0,0.0,INTC
2025-03-19,20.35,20.43,20.22,20.32,50349227,0.0,0.0,INTC
2025-03-20,21.13,21.14,20.91,20.98,36645342,0.0,0.0,INTC
2025-03-21,20.23,20.69,20.11,20.44,22151155,0.0,0.0,INTC
2025-03-24,21.5,21.8,21.42,21.45,26876195,0.0,0.0,INTC
2025-03-25,21.4,21.6,21.2,21.56,26577392,0.0,0.0,INTC
2025-03-26,21.99,22.4,21.69,21.89,33000625,0.0,0.0,INTC
2025-03-27,22.26,22.4,22.04,22.23,22766676,0.0,0.0,INTC
2025-03-28,21.63,22.18,21.55,21.92,23518798,0.0,0.0,INTC
2025-03-31,21.98,22.01,21.88,21.95,49436888,0.0,0.0,INTC
2025-04-01,22.4,22.5,22.36,22.44,36178750,0.0,0.0,INTC
2025-04-02,22.71,22.88,22.38,22.64,22590785,0.0,0.0,INTC
2025-04-03,22.41,22.62,22.31,22.44,36258804,0.0,0.0,INTC
2025-04-04,22.45,22.68,22.03,22.4,23268057,0.0,0.0,INTC
2025-04-07,22.71,23.2,22.64,23.12,42515371,0.0,0.0,INTC
2025-04-08,23.54,23.61,23.35,23.35,39722940,0.0,0.0,INTC
2025-04-09,23.2,23.24,23.06,23.14,47833495,0.0,0.0,INTC
2025-04-10,22.95,23.22,22.53,23.0,33936083,0.0,0.0,INTC
2025-04-11,22.35,22.53,22.26,22.4,25118170,0.0,0.0,INTC
2025-04-14,21.8,22.17,21.55,21.59,35609369,0.0,0.0,INTC
2025-04-15,21.24,21.68,20.92,21.45,29329564,0.0,0.0,INTC
2025-04-16,21.57,21.7,21.5,21.58,29784078,0.0,0.0,INTC
2025-04-17,21.41,21.64,21.16,21.38,29080907,0.0,0.0,INTC
2025-04-18,20.89,21.12,20.8,20.83,20308574,0.0,0.0,INTC
2025-04-21,20.75,20.84,20.27,20.46,24956416,0.0,0.0,INTC
2025-04-22,19.89,20.42,19.62,20.17,31820531,0.0,0.0,INTC
2025-04-23,20.29,20.65,20.06,20.37,17500000,0.0,0.0,INTC
2025-04-24,20.46,20.48,20.27,20.39,47884738,0.0,0.0,INTC
2025-04-25,20.3,20.41,20.09,20.12,19074752,0.0,0.0,INTC
2025-04-28,19.43,20.34,19.31,20.16,33866103,0.0,0.0,INTC
2025-04-29,19.51,20.17,19.33,19.9,17500000,0.0,0.0,INTC
2025-04-30,19.53,19.61,19.53,19.57,35836206,0.0,0.0,INTC
2025-05-01,20.07,20.18,19.63,20.11,44354171,0.0,0.0,INTC
2025-05-02,19.18,19.57,18.99,19.1,31348971,0.0,0.0,INTC
2025-05-05,19.45,19.77,19.03,19.21,45032077,0.0,0.0,INTC
2025-05-06,19.32,19.5,19.14,19.49,46434995,0.0,0.0,INTC
2025-05-07,19.68,20.06,19.41,19.75,50331235,0.0,0.0,INTC
2025-05-08,19.51,19.6,19.38,19.57,17500000,0.0,0.0,INTC
2025-05-09,19.31,19.62,19.18,19.46,33535333,0.0,0.0,INTC
2025-05-12,19.01,19.06,18.88,19.05,51539353,0.0,0.0,INTC
2025-05-13,18.7,19.02,18.59,18.95,22102612,0.0,0.0,INTC
2025-05-14,18.99,19.13,18.81,18.85,39717286,0.0,0.0,INTC
2025-05-15,19.37,19.62,18.56,19.04,47604716,0.0,0.0,INTC
2025-05-16,18.69,19.1,18.51,18.8,38215081,0.0,0.0,INTC
2025-05-19,18.77,19.24,18.61,19.13,29131864,0.0,0.0,INTC
2025-05-20,18.43,18.54,18.34,18.51,32182594,0.0,0.0,INTC
2025-05-21,18.37,18.48,18.28,18.42,39413875,0.0,0.0,INTC
2025-05-22,18.3,18.56,18.23,18.35,30572897,0.0,0.0,INTC
2025-05-23,18.18,18.23,17.57,17.92,37623589,0.0,0.0,INTC
2025-05-26,17.56,17.89,17.37,17.69,25276065,0.0,0.0,INTC
2025-05-27,17.97,18.13,17.46,17.74,31659825,0.0,0.0,INTC
2025-05-28,17.6,17.65,17.57,17.63,52448837,0.0,0.0,INTC
2025-05-29,18.37,18.56,18.36,18.53,36057398,0.0,0.0,INTC
2025-05-30,18.07,18.32,17.96,18.25,29415462,0.0,0.0,INTC
2025-06-02,18.38,18.63,18.16,18.56,36887776,0.0,0.0,INTC
2025-06-03,18.08,18.25,18.08,18.25,30642590,0.0,0.0,INTC
2025-06-04,17.68,17.96,17.64,17.91,22288691,0.0,0.0,INTC
2025-06-05,17.76,18.05,17.55,17.81,45665204,0.0,0.0,INTC
2025-06-06,17.89,17.96,17.5,17.6,29251389,0.0,0.0,INTC
2025-06-09,17.94,17.96,17.8,17.81,42071019,0.0,0.0,INTC
2025-06-10,18.71,18.77,18.12,18.34,42114831,0.0,0.0,INTC
2025-06-11,18.39,18.59,18.08,18.09,29194053,0.0,0.0,INTC
2025-06-12,18.71,18.84,18.07,18.56,45824314,0.0,0.0,INTC
2025-06-13,18.54,18.62,18.49,18.55,26141151,0.0,0.0,INTC
2025-06-16,18.59,19.15,18.43,18.7,41303827,0.0,0.0,INTC
2025-06-17,18.17,18.55,18.13,18.29,17500000,0.0,0.0,INTC
2025-06-18,18.73,19.13,18.51,18.65,56021019,0.0,0.0,INTC
2025-06-19,18.23,18.61,17.79,18.23,34727508,0.0,0.0,INTC
2025-06-20,18.39,19.03,18.18,18.55,40705658,0.0,0.0,INTC
2025-06-23,18.83,18.86,18.77,18.82,45027763,0.0,0.0,INTC
2025-06-24,19.09,19.24,18.94,19.0,33317865,0.0,0.0,INTC
2025-06-25,18.87,19.12,18.76,18.99,23271218,0.0,0.0,INTC
2025-06-26,18.89,18.92,18.81,18.91,17500000,0.0,0.0,INTC
2025-06-27,18.86,19.06,18.62,18.76,25640992,0.0,0.0,INTC
2025-06-30,18.47,18.79,18.47,18.62,52054971,0.0,0.0,INTC
2025-07-01,18.42,18.63,18.14,18.3,25643165,0.0,0.0,INTC
2025-07-02,18.16,18.24,17.94,17.94,26877870,0.0,0.0,INTC
2025-07-03,17.81,17.94,17.5,17.82,47423908,0.0,0.0,INTC
2025-07-04,18.18,18.32,17.98,18.19,42406847,0.0,0.0,INTC
2025-07-07,18.01,18.03,17.76,18.0,39303812,0.0,0.0,INTC
2025-07-08,17.88,18.18,17.7,18.09,17500000,0.0,0.0,INTC
2025-07-09,17.56,18.05,17.26,17.81,31344831,0.0,0.0,INTC
2025-07-10,17.13,17.23,16.78,17.11,25584315,0.0,0.0,INTC
2025-07-11,16.64,16.91,16.59,16.84,39166871,0.0,0.0,INTC
2025-07-14,16.35,16.45,16.18,16.33,32787054,0.0,0.0,INTC
2025-07-15,15.97,16.19,15.96,16.19,45742259,0.0,0.0,INTC
2025-07-16,15.96,16.04,15.85,16.0,42001231,0.0,0.0,INTC
2025-07-17,16.23,16.75,16.16,16.55,21785483,0.0,0.0,INTC
2025-07-18,16.25,16.44,16.06,16.41,23909619,0.0,0.0,INTC
2025-07-21,16.67,16.77,16.6,16.7,17500000,0.0,0.0,INTC
2025-07-22,16.5,16.83,16.45,16.56,27483130,0.0,0.0,INTC
2025-07-23,17.0,17.03,16.89,17.0,33056214,0.0,0.0,INTC
2025-07-24,16.61,16.9,16.37,16.71,33685379,0.0,0.0,INTC
2025-07-25,16.57,16.79,16.53,16.62,41488456,0.0,0.0,INTC
2025-07-28,16.54,16.89,16.53,16.78,29930339,0.0,0.0,INTC
2025-07-29,16.73,17.07,16.5,16.89,40491118,0.0,0.0,INTC
2025-07-30,16.6,17.2,16.41,17.07,31503448,0.0,0.0,INTC
2025-07-31,17.62,17.75,17.06,17.36,29743431,0.0,0.0,INTC
2025-08-01,17.58,17.94,17.41,17.74,32826880,0.0,0.0,INTC
2025-08-04,17.17,17.51,16.98,17.03,29129857,0.0,0.0,INTC
2025-08-05,17.39,17.71,17.23,17.27,39145320,0.0,0.0,INTC
2025-08-06,17.22,17.27,17.03,17.15,48565504,0.0,0.0,INTC
2025-08-07,17.34,17.53,17.3,17.45,31926360,0.0,0.0,INTC
2025-08-08,17.93,17.96,17.49,17.63,37674136,0.0,0.0,INTC
2025-08-11,17.59,17.6,17.4,17.54,40518038,0.0,0.0,INTC
2025-08-12,18.46,18.75,17.68,17.98,52242639,0.0,0.0,INTC
2025-08-13,17.6,17.73,17.42,17.62,46147603,0.0,0.0,INTC
2025-08-14,17.18,17.21,16.98,17.17,35807824,0.0,0.0,INTC
2025-08-15,17.13,17.21,16.95,17.08,34908223,0.0,0.0,INTC
2025-08-18,17.06,17.22,16.85,17.15,47333796,0.0,0.0,INTC
2025-08-19,17.52,17.58,17.32,17.39,32013593,0.0,0.0,INTC
2025-08-20,16.95,17.2,16.71,16.85,17500000,0.0,0.0,INTC
