date,open,high,low,close,volume,dividends,stock splits,symbol
2024-03-26,61.73,61.81,61.34,61.69,28428543,0.0,0.0,CSCO
2024-03-27,62.89,63.0,61.65,61.86,21909802,0.0,0.0,CSCO
2024-03-28,63.17,63.95,62.74,63.0,22352788,0.0,0.0,CSCO
2024-03-29,62.2,63.52,61.97,63.04,19827483,0.0,0.0,CSCO
2024-04-01,64.84,65.05,62.85,63.63,18143869,0.0,0.0,CSCO
2024-04-02,60.81,61.25,60.38,61.24,22417167,0.0,0.0,CSCO
2024-04-03,61.31,62.02,60.37,60.39,28161614,0.0,0.0,CSCO
2024-04-04,61.07,62.26,60.86,61.43,27742300,0.0,0.0,CSCO
2024-04-05,59.66,60.61,59.24,60.17,26435586,0.0,0.0,CSCO
2024-04-08,60.48,60.58,59.84,60.07,22664037,0.0,0.0,CSCO
2024-04-09,60.3,61.28,60.24,60.74,13755233,0.0,0.0,CSCO
2024-04-10,62.53,62.57,62.19,62.43,25777547,0.0,0.0,CSCO
2024-04-11,63.86,63.94,63.42,63.6,18102110,0.0,0.0,CSCO
2024-04-12,62.79,64.4,62.6,62.91,28760922,0.0,0.0,CSCO
2024-04-15,64.68,65.44,63.14,65.28,20456655,0.0,0.0,CSCO
2024-04-16,65.77,66.01,64.95,65.33,12730550,0.0,0.0,CSCO
2024-04-17,64.98,65.81,64.43,65.3,15092089,0.0,0.0,CSCO
2024-04-18,64.84,65.11,64.1,64.78,32640967,0.0,0.0,CSCO
2024-04-19,65.06,65.81,64.29,64.36,17167896,0.0,0.0,CSCO
2024-04-22,64.28,64.47,63.27,63.88,18835658,0.0,0.0,CSCO
2024-04-23,67.51,67.73,65.76,66.9,24312046,0.0,0.0,CSCO
2024-04-24,69.57,70.4,68.34,68.86,19976782,0.0,0.0,CSCO
2024-04-25,71.79,72.1,69.93,70.44,11599629,0.0,0.0,CSCO
2024-04-26,72.06,72.09,70.51,71.42,28579277,0.0,0.0,CSCO
2024-04-29,72.88,73.07,71.87,72.97,15036595,0.0,0.0,CSCO
2024-04-30,73.85,74.16,72.74,72.84,20360898,0.0,0.0,CSCO
2024-05-01,72.66,73.43,71.86,72.94,20304640,0.0,0.0,CSCO
2024-05-02,71.26,72.07,70.83,71.16,16724523,0.0,0.0,CSCO
2024-05-03,71.89,72.87,70.32,71.2,15902573,0.0,0.0,CSCO
2024-05-06,72.47,73.45,70.66,71.4,20182016,0.0,0.0,CSCO
2024-05-07,70.93,72.65,70.47,72.51,31869633,0.0,0.0,CSCO
2024-05-08,72.23,73.04,71.56,72.34,10854344,0.0,0.0,CSCO
2024-05-09,71.4,71.96,70.77,71.32,17571867,0.0,0.0,CSCO
2024-05-10,72.41,73.18,71.38,72.65,19390908,0.0,0.0,CSCO
2024-05-13,74.26,75.53,73.24,73.84,15667496,0.0,0.0,CSCO
2024-05-14,73.14,74.12,72.98,73.01,10000000,0.0,0.0,CSCO
2024-05-15,74.81,76.39,73.12,74.07,10508575,0.0,0.0,CSCO
2024-05-16,72.82,73.88,72.77,72.91,19755536,0.0,0.0,CSCO
2024-05-17,71.83,72.15,70.89,71.33,22092788,0.0,0.0,CSCO
2024-05-20,72.96,73.32,72.45,72.51,29460200,0.0,0.0,CSCO
2024-05-21,72.33,73.33,71.17,71.97,18365616,0.0,0.0,CSCO
2024-05-22,70.4,71.86,69.6,70.14,23614413,0.0,0.0,CSCO
2024-05-23,72.2,72.42,71.49,71.84,10084653,0.0,0.0,CSCO
2024-05-24,70.34,72.67,69.77,71.85,17636071,0.0,0.0,CSCO
2024-05-27,72.11,72.21,71.93,72.1,25158333,0.0,0.0,CSCO
2024-05-28,69.36,70.9,68.4,70.45,18888906,0.0,0.0,CSCO
2024-05-29,71.87,72.66,71.29,71.97,17395003,0.0,0.0,CSCO
2024-05-30,71.41,74.11,69.93,71.74,16205520,0.0,0.0,CSCO
2024-05-31,70.45,72.92,69.88,71.44,24615835,0.0,0.0,CSCO
2024-06-03,70.9,71.35,70.28,70.37,22210835,0.0,0.0,CSCO
2024-06-04,71.23,71.38,70.75,71.02,26539929,0.0,0.0,CSCO
2024-06-05,70.88,71.26,70.19,71.14,38311607,0.0,0.0,CSCO
2024-06-06,70.98,71.57,69.6,70.9,16336219,0.0,0.0,CSCO
2024-06-07,71.22,71.95,70.78,71.21,21068011,0.0,0.0,CSCO
2024-06-10,70.18,70.57,70.08,70.41,17517977,0.0,0.0,CSCO
2024-06-11,69.2,69.7,68.04,69.47,24238742,0.0,0.0,CSCO
2024-06-12,70.34,72.52,70.1,71.07,10000000,0.0,0.0,CSCO
2024-06-13,71.15,71.48,70.17,70.56,19926549,0.0,0.0,CSCO
2024-06-14,70.74,72.18,70.54,71.47,16545415,0.0,0.0,CSCO
2024-06-17,72.59,72.7,70.44,72.04,23961504,0.0,0.0,CSCO
2024-06-18,73.16,73.91,72.74,73.49,37501424,0.0,0.0,CSCO
2024-06-19,73.05,74.23,73.04,73.43,26783517,0.0,0.0,CSCO
2024-06-20,71.15,73.54,70.48,72.89,22148516,0.0,0.0,CSCO
2024-06-21,73.71,74.09,72.53,72.97,20864682,0.0,0.0,CSCO
2024-06-24,69.89,71.12,69.38,70.9,10000000,0.0,0.0,CSCO
2024-06-25,74.64,74.91,72.9,73.21,21117565,0.0,0.0,CSCO
2024-06-26,71.77,72.72,70.83,71.93,24086194,0.0,0.0,CSCO
2024-06-27,73.79,74.12,71.78,72.33,19718982,0.0,0.0,CSCO
2024-06-28,72.18,72.95,71.26,72.15,21893066,0.2835,0.0,CSCO
2024-07-01,70.25,72.02,69.45,71.52,21068895,0.0,0.0,CSCO
2024-07-02,73.93,74.26,73.1,73.17,20465596,0.0,0.0,CSCO
2024-07-03,71.12,71.59,70.91,70.98,29424679,0.0,0.0,CSCO
2024-07-04,73.04,74.76,71.94,71.96,26006736,0.0,0.0,CSCO
2024-07-05,74.6,75.48,73.89,75.19,14996528,0.0,0.0,CSCO
2024-07-08,73.1,73.7,72.27,73.01,15836600,0.0,0.0,CSCO
2024-07-09,70.73,71.26,69.98,70.6,13071263,0.0,0.0,CSCO
2024-07-10,72.28,73.13,71.69,72.94,13227010,0.0,0.0,CSCO
2024-07-11,71.31,71.71,70.5,71.57,10000000,0.0,0.0,CSCO
2024-07-12,70.1,70.98,69.62,70.7,21621231,0.0,0.0,CSCO
2024-07-15,74.15,74.76,73.1,73.51,17544043,0.0,0.0,CSCO
2024-07-16,74.43,75.07,73.18,73.49,25189234,0.0,0.0,CSCO
2024-07-17,72.7,73.6,72.5,73.03,25002419,0.0,0.0,CSCO
2024-07-18,75.38,75.98,73.64,73.96,13411379,0.0,0.0,CSCO
2024-07-19,75.7,75.73,74.65,75.03,21545771,0.0,0.0,CSCO
2024-07-22,75.53,76.16,74.69,74.8,15676419,0.0,0.0,CSCO
2024-07-23,74.8,76.27,74.47,75.36,24717642,0.0,0.0,CSCO
2024-07-24,76.92,77.71,76.78,77.0,25812564,0.0,0.0,CSCO
2024-07-25,74.66,75.71,74.03,74.32,21216714,0.0,0.0,CSCO
2024-07-26,74.64,74.77,73.28,73.93,26450043,0.0,0.0,CSCO
2024-07-29,74.37,74.52,73.14,73.34,19458226,0.0,0.0,CSCO
2024-07-30,70.71,71.36,70.68,71.02,23689293,0.0,0.0,CSCO
2024-07-31,71.79,71.83,69.66,71.43,16157137,0.0,0.0,CSCO
2024-08-01,71.75,72.52,71.25,72.44,17296903,0.0,0.0,CSCO
2024-08-02,69.29,70.33,69.05,69.36,15290007,0.0,0.0,CSCO
2024-08-05,70.27,70.29,68.22,69.51,19706897,0.0,0.0,CSCO
2024-08-06,66.54,66.91,66.34,66.77,21085797,0.0,0.0,CSCO
2024-08-07,66.34,67.13,65.92,66.75,30184269,0.0,0.0,CSCO
2024-08-08,66.61,67.39,66.43,66.93,17346363,0.0,0.0,CSCO
2024-08-09,67.1,67.7,66.47,67.61,20151397,0.0,0.0,CSCO
2024-08-12,70.4,71.34,69.41,69.84,26233678,0.0,0.0,CSCO
2024-08-13,71.49,72.76,71.22,71.59,24406001,0.0,0.0,CSCO
2024-08-14,70.89,71.77,70.23,70.84,15815620,0.0,0.0,CSCO
2024-08-15,72.17,73.36,72.05,72.32,19074479,0.0,0.0,CSCO
2024-08-16,70.14,71.29,69.8,70.65,12031940,0.0,0.0,CSCO
2024-08-19,71.44,71.83,70.69,71.52,23288079,0.0,0.0,CSCO
2024-08-20,69.72,70.98,68.09,70.86,11183646,0.0,0.0,CSCO
2024-08-21,68.75,70.25,68.69,68.81,23229156,0.0,0.0,CSCO
2024-08-22,67.85,68.21,65.01,66.23,22012948,0.0,0.0,CSCO
2024-08-23,65.26,65.68,65.0,65.61,18987958,0.0,0.0,CSCO
2024-08-26,63.87,64.23,63.15,63.75,11822653,0.238,0.0,CSCO
2024-08-27,61.56,62.29,59.96,61.05,35105488,0.0,0.0,CSCO
2024-08-28,64.19,64.34,62.77,63.14,21753539,0.0,0.0,CSCO
2024-08-29,63.51,64.53,63.4,63.54,32859402,0.0,0.0,CSCO
2024-08-30,60.56,61.39,59.55,60.41,16244441,0.0,0.0,CSCO
2024-09-02,60.44,61.18,59.68,60.19,29321710,0.0,0.0,CSCO
2024-09-03,57.88,58.39,57.76,58.16,17104166,0.0,0.0,CSCO
2024-09-04,57.2,58.75,57.04,57.85,17522816,0.0,0.0,CSCO
2024-09-05,55.5,55.98,55.32,55.74,28173808,0.0,0.0,CSCO
2024-09-06,54.74,54.88,53.58,53.94,16967583,0.0,0.0,CSCO
2024-09-09,53.1,54.55,52.8,53.48,10000000,0.0,0.0,CSCO
2024-09-10,54.93,56.07,53.95,54.48,26828585,0.0,0.0,CSCO
2024-09-11,53.84,54.61,53.38,53.61,17217355,0.0,0.0,CSCO
2024-09-12,52.85,53.31,52.52,53.14,17877660,0.0,0.0,CSCO
2024-09-13,52.18,53.14,51.74,52.18,20976244,0.0,0.0,CSCO
2024-09-16,53.22,53.84,52.49,53.43,19701175,0.0,0.0,CSCO
2024-09-17,52.29,53.23,51.77,52.68,32286401,0.0,0.0,CSCO
2024-09-18,51.91,52.71,51.3,52.6,23918105,0.0,0.0,CSCO
2024-09-19,55.28,56.64,53.87,54.57,24151400,0.0,0.0,CSCO
2024-09-20,55.44,55.6,55.05,55.49,18408585,0.0,0.0,CSCO
2024-09-23,53.9,54.12,53.73,53.83,19438733,0.0,0.0,CSCO
2024-09-24,53.77,54.47,53.28,54.25,16651459,0.0,0.0,CSCO
2024-09-25,55.64,55.95,54.81,54.89,21353846,0.0,0.0,CSCO
2024-09-26,54.08,55.41,54.05,54.83,22538174,0.0,0.0,CSCO
2024-09-27,55.76,57.15,54.67,55.91,17228415,0.0,0.0,CSCO
2024-09-30,56.67,57.01,55.9,56.84,27068458,0.0,0.0,CSCO
2024-10-01,57.04,57.65,55.8,56.33,29256156,0.0,0.0,CSCO
2024-10-02,54.91,56.98,54.75,55.92,29600378,0.0,0.0,CSCO
2024-10-03,56.24,56.5,55.39,55.96,12069374,0.0,0.0,CSCO
2024-10-04,56.87,57.79,56.7,57.06,11555245,0.0,0.0,CSCO
2024-10-07,58.75,59.23,57.66,57.71,25646969,0.0,0.0,CSCO
2024-10-08,58.43,58.61,57.97,58.0,19480611,0.0,0.0,CSCO
2024-10-09,58.89,59.69,57.88,59.31,16854493,0.0,0.0,CSCO
2024-10-10,59.44,60.94,58.76,60.02,13585162,0.0,0.0,CSCO
2024-10-11,59.69,61.31,59.29,60.35,25300608,0.0,0.0,CSCO
2024-10-14,60.35,61.27,60.05,61.0,15693471,0.0,0.0,CSCO
2024-10-15,59.57,61.53,59.53,61.04,18191497,0.0,0.0,CSCO
2024-10-16,58.42,59.4,56.89,59.31,14124376,0.0,0.0,CSCO
2024-10-17,59.23,60.03,58.07,59.19,34731531,0.0,0.0,CSCO
2024-10-18,57.23,57.72,56.7,57.19,32208223,0.0,0.0,CSCO
2024-10-21,57.26,58.46,56.87,56.97,19562179,0.0,0.0,CSCO
2024-10-22,56.75,57.9,56.53,57.15,10000000,0.0,0.0,CSCO
2024-10-23,57.35,58.22,56.41,57.89,22749161,0.0,0.0,CSCO
2024-10-24,57.82,58.96,57.32,57.86,30440126,0.0,0.0,CSCO
2024-10-25,56.78,57.12,56.55,56.92,21554045,0.0,0.0,CSCO
2024-10-28,57.99,58.64,57.51,58.25,13297185,0.0,0.0,CSCO
2024-10-29,57.13,57.81,56.54,57.31,10000000,0.0,0.0,CSCO
2024-10-30,58.74,59.07,57.45,58.16,27053049,0.0,0.0,CSCO
2024-10-31,57.36,57.91,56.73,57.71,26021521,0.0,0.0,CSCO
2024-11-01,55.87,56.22,55.64,55.92,15805682,0.0,0.0,CSCO
2024-11-04,54.94,55.45,53.6,53.78,10040827,0.0,0.0,CSCO
2024-11-05,53.71,54.33,53.17,53.64,17954365,0.0,0.0,CSCO
2024-11-06,52.01,53.16,51.98,52.87,15797467,0.0796,0.0,CSCO
2024-11-07,51.91,52.88,51.11,51.69,25845523,0.0,0.0,CSCO
2024-11-08,51.53,52.87,51.35,52.37,28637700,0.0,0.0,CSCO
2024-11-11,52.97,53.02,52.68,52.84,10000000,0.0,0.0,CSCO
2024-11-12,52.92,53.58,50.95,52.01,12938097,0.0,0.0,CSCO
2024-11-13,50.74,51.54,50.69,51.45,26929694,0.0,0.0,CSCO
2024-11-14,52.47,53.83,51.84,52.98,20128644,0.0,0.0,CSCO
2024-11-15,52.39,53.18,51.93,52.38,20996154,0.0,0.0,CSCO
2024-11-18,52.75,53.85,51.61,52.49,16851215,0.0,0.0,CSCO
2024-11-19,50.91,52.03,50.8,51.52,15942473,0.0,0.0,CSCO
2024-11-20,51.9,52.53,51.38,51.87,25063804,0.0,0.0,CSCO
2024-11-21,52.58,52.63,51.26,52.15,26114325,0.0,0.0,CSCO
2024-11-22,51.75,52.33,51.5,51.9,21161593,0.0,0.0,CSCO
2024-11-25,51.33,52.28,51.25,51.93,24259187,0.0,0.0,CSCO
2024-11-26,53.49,54.11,52.95,53.48,12020793,0.0,0.0,CSCO
2024-11-27,53.94,54.45,53.11,53.81,26375469,0.0,0.0,CSCO
2024-11-28,56.55,57.24,55.86,56.26,15085891,0.0,0.0,CSCO
2024-11-29,55.64,56.44,54.85,56.13,25146008,0.0,0.0,CSCO
2024-12-02,56.35,57.11,56.19,56.53,10000000,0.0,0.0,CSCO
2024-12-03,55.08,55.97,54.92,55.81,21456658,0.0,0.0,CSCO
2024-12-04,55.18,56.22,55.12,55.94,27506780,0.0,0.0,CSCO
2024-12-05,56.6,57.7,55.06,56.28,23237362,0.0,0.0,CSCO
2024-12-06,56.4,56.91,55.37,55.99,12270159,0.0,0.0,CSCO
2024-12-09,56.52,57.37,55.76,56.11,21593786,0.0,0.0,CSCO
2024-12-10,54.79,56.24,54.54,55.51,10000000,0.0,0.0,CSCO
2024-12-11,54.52,55.5,54.13,54.74,23283297,0.0,0.0,CSCO
2024-12-12,55.83,56.47,55.24,55.65,10000000,0.0,0.0,CSCO
2024-12-13,55.1,56.23,54.94,55.33,15928393,0.0,0.0,CSCO
2024-12-16,54.0,54.36,53.61,53.87,22414397,0.0,0.0,CSCO
2024-12-17,54.97,55.72,53.46,54.62,12011778,0.0,0.0,CSCO
2024-12-18,54.88,56.61,54.51,55.64,15395868,0.0,0.0,CSCO
2024-12-19,57.55,58.27,55.75,56.48,30733908,0.0,0.0,CSCO
2024-12-20,53.97,55.37,53.62,54.45,20078398,0.0,0.0,CSCO
2024-12-23,53.91,54.9,53.42,54.89,13274314,0.135,0.0,CSCO
2024-12-24,54.67,55.24,54.34,55.02,14105678,0.0,0.0,CSCO
2024-12-25,55.66,55.88,54.97,55.52,13419427,0.0,0.0,CSCO
2024-12-26,55.53,56.28,54.54,55.82,10000000,0.0,0.0,CSCO
2024-12-27,57.35,57.44,56.58,56.65,18196311,0.0,0.0,CSCO
2024-12-30,56.59,57.74,56.45,57.18,18556630,0.0,0.0,CSCO
2024-12-31,55.03,56.76,54.5,56.56,18394145,0.0,0.0,CSCO
2025-01-01,56.6,57.08,55.83,56.22,17081478,0.0,0.0,CSCO
2025-01-02,56.79,57.42,56.41,56.71,26121395,0.0,0.0,CSCO
2025-01-03,54.37,55.33,53.9,53.92,19138086,0.0,0.0,CSCO
2025-01-06,52.92,52.97,52.32,52.61,22808700,0.0,0.0,CSCO
2025-01-07,51.45,52.94,51.14,52.2,36501359,0.0,0.0,CSCO
2025-01-08,52.42,53.4,51.84,52.97,21424916,0.0,0.0,CSCO
2025-01-09,54.12,54.47,52.64,53.13,12833813,0.0,0.0,CSCO
2025-01-10,54.65,54.71,54.39,54.62,24342803,0.0,0.0,CSCO
2025-01-13,53.35,53.6,53.1,53.53,25872009,0.0,0.0,CSCO
2025-01-14,52.93,53.52,52.44,53.26,23309778,0.0,0.0,CSCO
2025-01-15,52.77,53.67,52.32,53.09,16001153,0.0,0.0,CSCO
2025-01-16,52.01,52.94,51.67,52.16,15765629,0.0,0.0,CSCO
2025-01-17,54.21,55.13,52.63,52.92,23037267,0.0,0.0,CSCO
2025-01-20,54.67,54.76,53.45,54.3,22339965,0.0,0.0,CSCO
2025-01-21,54.95,55.63,53.97,54.14,20319508,0.0,0.0,CSCO
2025-01-22,54.77,54.86,53.76,54.58,20305535,0.0,0.0,CSCO
2025-01-23,55.83,57.02,55.08,55.23,13825171,0.0,0.0,CSCO
2025-01-24,54.55,54.78,54.39,54.48,28447338,0.0,0.0,CSCO
2025-01-27,54.86,55.52,54.26,55.35,18154002,0.0,0.0,CSCO
2025-01-28,52.26,53.72,52.1,53.16,26179035,0.0,0.0,CSCO
2025-01-29,54.01,54.76,53.14,53.47,18348748,0.0,0.0,CSCO
2025-01-30,54.89,55.49,53.56,54.47,10000000,0.0,0.0,CSCO
2025-01-31,52.96,53.81,52.42,52.47,20075670,0.0,0.0,CSCO
2025-02-03,52.93,53.28,52.64,53.11,13692096,0.0,0.0,CSCO
2025-02-04,51.6,52.04,50.79,51.48,14339129,0.0,0.0,CSCO
2025-02-05,51.1,51.28,50.26,50.5,17798593,0.0,0.0,CSCO
2025-02-06,50.29,50.41,48.96,50.09,18325316,0.0,0.0,CSCO
2025-02-07,51.31,51.44,50.49,50.72,26766267,0.0,0.0,CSCO
2025-02-10,50.87,50.9,50.08,50.71,25480586,0.0,0.0,CSCO
2025-02-11,49.21,49.49,48.66,49.36,17410824,0.0,0.0,CSCO
2025-02-12,49.4,50.16,49.15,49.34,17986005,0.0,0.0,CSCO
2025-02-13,48.76,49.16,48.55,48.91,20206614,0.0,0.0,CSCO
2025-02-14,49.99,50.37,49.26,50.1,20218535,0.0,0.0,CSCO
2025-02-17,49.11,49.23,48.93,49.04,13753834,0.0,0.0,CSCO
2025-02-18,48.47,49.84,48.34,48.68,14278521,0.0,0.0,CSCO
2025-02-19,48.02,48.82,47.46,48.03,28623470,0.0,0.0,CSCO
2025-02-20,44.8,45.22,44.18,45.21,19430840,0.0,0.0,CSCO
2025-02-21,46.27,46.83,45.38,45.95,20591499,0.0,0.0,CSCO
2025-02-24,46.84,46.9,45.7,46.22,17812466,0.0,0.0,CSCO
2025-02-25,49.12,49.37,48.24,48.98,14290027,0.0,0.0,CSCO
2025-02-26,48.28,49.81,47.33,47.86,12618485,0.0,0.0,CSCO
2025-02-27,48.95,49.43,47.69,47.99,21913719,0.0,0.0,CSCO
2025-02-28,47.68,48.31,46.86,46.94,28074286,0.0,0.0,CSCO
2025-03-03,45.78,46.59,45.63,46.01,18728494,0.0,0.0,CSCO
2025-03-04,46.05,47.07,45.89,46.61,10000000,0.0,0.0,CSCO
2025-03-05,44.65,44.93,44.0,44.76,10000000,0.0,0.0,CSCO
2025-03-06,43.79,44.52,43.39,43.86,21291418,0.0,0.0,CSCO
2025-03-07,44.72,44.73,44.44,44.52,14233910,0.0,0.0,CSCO
2025-03-10,43.21,43.3,42.69,43.26,18847238,0.0,0.0,CSCO
2025-03-11,42.37,43.03,42.28,42.7,22192474,0.0466,0.0,CSCO
2025-03-12,42.25,42.58,42.18,42.35,22782516,0.0,0.0,CSCO
2025-03-13,43.4,43.44,42.65,42.66,24062945,0.0,0.0,CSCO
2025-03-14,41.74,43.03,41.45,42.6,18285189,0.0,0.0,CSCO
2025-03-17,42.84,43.86,42.69,42.72,26067299,0.0,0.0,CSCO
2025-03-18,43.07,43.4,42.66,42.86,20495975,0.0,0.0,CSCO
2025-03-19,42.13,42.25,41.15,42.06,18741984,0.0,0.0,CSCO
2025-03-20,43.42,44.05,42.63,43.48,15429085,0.0,0.0,CSCO
2025-03-21,43.46,43.61,43.16,43.59,13269621,0.0,0.0,CSCO
2025-03-24,43.35,43.8,42.87,43.58,29396202,0.0,0.0,CSCO
2025-03-25,44.66,44.98,44.3,44.43,13211047,0.0,0.0,CSCO
2025-03-26,45.49,46.54,44.71,45.75,15464755,0.0,0.0,CSCO
2025-03-27,44.31,44.98,43.93,44.59,30244365,0.0,0.0,CSCO
2025-03-28,45.51,46.14,45.12,45.98,10000000,0.0,0.0,CSCO
2025-03-31,46.87,47.4,46.79,46.87,11058955,0.0,0.0,CSCO
2025-04-01,46.67,47.28,46.63,47.08,17778334,0.0,0.0,CSCO
2025-04-02,45.44,47.92,45.29,47.18,18639484,0.0,0.0,CSCO
2025-04-03,45.88,46.19,45.49,45.65,21277962,0.0,0.0,CSCO
2025-04-04,45.61,46.43,45.1,45.78,15894955,0.0,0.0,CSCO
2025-04-07,45.5,45.76,44.78,45.09,25931279,0.0,0.0,CSCO
2025-04-08,44.95,45.75,44.87,45.19,15539773,0.0,0.0,CSCO
2025-04-09,44.27,44.76,43.65,44.49,15324739,0.0,0.0,CSCO
2025-04-10,42.82,43.5,42.75,43.39,21728944,0.0,0.0,CSCO
2025-04-11,43.49,43.66,43.43,43.51,20036870,0.0,0.0,CSCO
2025-04-14,42.8,43.39,42.08,42.76,11505846,0.0,0.0,CSCO
2025-04-15,40.23,41.4,39.83,41.1,19314650,0.0,0.0,CSCO
2025-04-16,40.88,40.96,40.36,40.86,26367714,0.0,0.0,CSCO
2025-04-17,41.22,41.31,40.55,40.86,16446505,0.0,0.0,CSCO
2025-04-18,42.24,42.3,41.78,41.81,19438649,0.0,0.0,CSCO
2025-04-21,41.54,41.96,41.53,41.87,30102050,0.0,0.0,CSCO
2025-04-22,42.54,42.9,42.27,42.36,16986163,0.0,0.0,CSCO
2025-04-23,42.22,42.26,41.83,42.1,15448876,0.0,0.0,CSCO
2025-04-24,40.79,41.56,40.61,41.31,18578944,0.0,0.0,CSCO
2025-04-25,42.48,43.2,42.26,42.77,26392529,0.0,0.0,CSCO
2025-04-28,42.21,43.42,41.95,43.01,29698793,0.0,0.0,CSCO
2025-04-29,41.91,43.0,41.71,42.7,14060165,0.0,0.0,CSCO
2025-04-30,42.07,42.18,41.61,42.06,13557571,0.0,0.0,CSCO
2025-05-01,41.17,41.75,40.15,41.56,17766915,0.0,0.0,CSCO
2025-05-02,40.24,41.24,39.8,40.54,23764117,0.0,0.0,CSCO
2025-05-05,41.3,42.18,40.97,41.54,23030271,0.0,0.0,CSCO
2025-05-06,43.28,44.54,42.66,42.84,17737690,0.0604,0.0,CSCO
2025-05-07,42.28,43.24,41.83,42.18,19319480,0.0,0.0,CSCO
2025-05-08,42.93,43.42,42.39,42.56,25529064,0.0,0.0,CSCO
2025-05-09,41.44,41.91,41.36,41.89,26419142,0.0,0.0,CSCO
2025-05-12,42.31,42.39,41.31,41.81,10000000,0.0,0.0,CSCO
2025-05-13,41.51,41.79,40.89,41.19,21061947,0.0,0.0,CSCO
2025-05-14,41.31,41.98,41.2,41.74,21799381,0.0,0.0,CSCO
2025-05-15,40.51,41.64,39.62,40.4,15266306,0.0,0.0,CSCO
2025-05-16,40.25,41.63,39.96,40.62,21025208,0.0,0.0,CSCO
2025-05-19,40.36,41.59,40.23,40.88,10000000,0.0,0.0,CSCO
2025-05-20,39.98,40.67,39.3,39.5,15386746,0.0,0.0,CSCO
2025-05-21,39.48,39.57,38.88,39.29,20405777,0.0,0.0,CSCO
2025-05-22,40.23,40.29,39.44,40.11,19974140,0.0,0.0,CSCO
2025-05-23,39.7,40.33,39.49,40.33,10000000,0.0,0.0,CSCO
2025-05-26,40.76,40.86,39.76,40.59,12670669,0.0,0.0,CSCO
2025-05-27,40.35,40.95,39.91,40.58,16703463,0.0,0.0,CSCO
2025-05-28,40.67,41.15,39.74,40.77,23333223,0.0,0.0,CSCO
2025-05-29,39.99,40.79,39.61,40.43,10303168,0.0,0.0,CSCO
2025-05-30,39.47,40.65,39.0,39.95,24292807,0.0,0.0,CSCO
2025-06-02,38.73,39.26,38.65,39.14,17926886,0.0,0.0,CSCO
2025-06-03,39.91,40.1,39.1,39.45,10000000,0.0,0.0,CSCO
2025-06-04,40.2,40.36,39.11,39.82,10188909,0.0,0.0,CSCO
2025-06-05,39.95,40.16,39.55,40.09,12957844,0.0,0.0,CSCO
2025-06-06,39.9,40.91,39.87,40.33,20152824,0.0,0.0,CSCO
2025-06-09,40.92,42.14,40.67,40.96,25354322,0.0,0.0,CSCO
2025-06-10,42.67,43.06,42.21,42.7,12992665,0.0,0.0,CSCO
2025-06-11,41.27,42.5,40.67,41.71,15405868,0.0,0.0,CSCO
2025-06-12,41.76,42.56,41.56,41.56,18899957,0.0,0.0,CSCO
2025-06-13,42.41,42.51,42.34,42.4,12413140,0.0,0.0,CSCO
2025-06-16,41.4,42.18,41.16,42.14,10255413,0.0,0.0,CSCO
2025-06-17,42.15,42.42,42.06,42.2,18538283,0.0,0.0,CSCO
2025-06-18,42.0,42.19,41.73,41.96,23941171,0.0,0.0,CSCO
2025-06-19,43.98,44.52,43.4,43.53,18959395,0.0,0.0,CSCO
2025-06-20,43.93,44.06,42.75,42.89,31168863,0.0,0.0,CSCO
2025-06-23,42.76,44.39,42.54,43.4,29806602,0.0,0.0,CSCO
2025-06-24,43.35,43.61,42.4,42.93,23496674,0.0,0.0,CSCO
2025-06-25,43.26,43.64,42.46,42.69,16798316,0.0,0.0,CSCO
2025-06-26,42.1,43.17,41.51,41.85,19599680,0.0,0.0,CSCO
2025-06-27,41.3,41.32,40.41,40.65,20814899,0.0,0.0,CSCO
2025-06-30,38.6,39.5,38.44,39.08,14322836,0.0,0.0,CSCO
2025-07-01,40.66,41.11,40.4,40.43,28251083,0.0,0.0,CSCO
2025-07-02,39.38,39.75,39.28,39.51,15123117,0.0,0.0,CSCO
2025-07-03,39.32,40.27,38.84,39.69,15045945,0.0,0.0,CSCO
2025-07-04,40.02,40.54,39.66,40.12,13864548,0.0,0.0,CSCO
2025-07-07,40.21,40.31,40.14,40.23,11647585,0.0,0.0,CSCO
2025-07-08,40.78,41.23,40.11,40.39,17980565,0.0,0.0,CSCO
2025-07-09,41.23,41.26,41.0,41.23,28592016,0.0,0.0,CSCO
2025-07-10,41.1,41.23,40.7,40.96,26012664,0.0,0.0,CSCO
2025-07-11,40.66,41.06,39.35,39.79,28661769,0.0,0.0,CSCO
2025-07-14,40.95,40.99,40.5,40.51,18078192,0.0,0.0,CSCO
2025-07-15,40.05,41.59,39.6,40.81,28262955,0.0,0.0,CSCO
2025-07-16,41.06,41.55,40.73,41.46,20204955,0.0,0.0,CSCO
2025-07-17,41.31,42.21,40.81,41.68,18704377,0.0,0.0,CSCO
2025-07-18,42.04,42.11,41.91,41.93,17327912,0.0,0.0,CSCO
2025-07-21,41.96,42.27,41.62,42.15,15751415,0.0,0.0,CSCO
2025-07-22,42.18,42.51,42.06,42.17,28124327,0.0,0.0,CSCO
2025-07-23,42.49,42.7,41.71,42.11,19723966,0.0,0.0,CSCO
2025-07-24,42.95,43.22,42.86,43.15,15357344,0.0,0.0,CSCO
2025-07-25,41.64,43.41,41.64,42.47,14870948,0.0,0.0,CSCO
