date,open,high,low,close,volume,dividends,stock splits,symbol
2024-04-08,34.82,34.97,34.76,34.96,36881608,0.0,0.0,PFE
2024-04-09,33.87,35.13,33.44,34.7,20008379,0.0,0.0,PFE
2024-04-10,34.8,35.22,34.69,34.92,33733065,0.0,0.0,PFE
2024-04-11,36.13,36.4,36.09,36.38,25876830,0.0,0.0,PFE
2024-04-12,36.04,36.41,35.51,35.54,30093777,0.0,0.0,PFE
2024-04-15,36.64,36.94,35.79,36.42,40181296,0.0,0.0,PFE
2024-04-16,37.14,37.25,36.83,36.96,48655848,0.0,0.0,PFE
2024-04-17,37.15,37.33,36.66,36.9,21011500,0.0,0.0,PFE
2024-04-18,37.74,38.03,37.42,37.49,20358265,0.0,0.0,PFE
2024-04-19,37.54,38.41,37.4,38.08,35941031,0.0,0.0,PFE
2024-04-22,37.16,37.9,36.79,37.77,53640623,0.0,0.0,PFE
2024-04-23,37.97,38.88,37.92,38.14,24381831,0.0,0.0,PFE
2024-04-24,39.48,40.3,39.06,39.88,34229082,0.0,0.0,PFE
2024-04-25,38.31,38.54,38.29,38.44,56714908,0.0,0.0,PFE
2024-04-26,37.32,37.56,36.79,37.36,36650173,0.0,0.0,PFE
2024-04-29,37.59,38.21,36.53,37.33,53192003,0.0,0.0,PFE
2024-04-30,36.58,36.76,36.35,36.6,23970561,0.0,0.0,PFE
2024-05-01,36.88,37.35,35.8,36.01,42026854,0.0,0.0,PFE
2024-05-02,36.81,37.02,36.71,36.99,41128210,0.0,0.0,PFE
2024-05-03,34.92,35.63,34.68,35.33,32896511,0.0,0.0,PFE
2024-05-06,36.29,36.86,35.63,35.97,24568785,0.0,0.0,PFE
2024-05-07,35.88,37.13,35.65,36.94,25710890,0.0,0.0,PFE
2024-05-08,37.4,38.08,36.92,37.2,19510553,0.0,0.0,PFE
2024-05-09,37.85,38.29,36.96,37.66,23260653,0.0,0.0,PFE
2024-05-10,39.45,39.59,39.16,39.55,17500000,0.0,0.0,PFE
2024-05-13,39.85,40.47,38.73,38.88,28436408,0.0,0.0,PFE
2024-05-14,39.21,39.23,39.14,39.21,33157707,0.0,0.0,PFE
2024-05-15,38.74,39.19,38.09,38.12,41391158,0.0,0.0,PFE
2024-05-16,38.14,38.74,37.68,38.35,26557081,0.0,0.0,PFE
2024-05-17,37.93,38.82,37.6,38.41,25181883,0.0,0.0,PFE
2024-05-20,39.68,40.08,39.26,39.65,46620240,0.0,0.0,PFE
2024-05-21,38.79,40.16,38.67,39.88,52183624,0.0,0.0,PFE
2024-05-22,39.66,40.29,39.63,39.72,43082537,0.0,0.0,PFE
2024-05-23,39.95,40.92,39.13,39.69,39781471,0.0,0.0,PFE
2024-05-24,38.62,39.81,37.8,39.4,24669680,0.0,0.0,PFE
2024-05-27,39.51,39.76,39.19,39.41,42507410,0.0,0.0,PFE
2024-05-28,38.1,39.18,37.65,38.45,24458741,0.0,0.0,PFE
2024-05-29,38.11,38.37,36.82,37.44,36951662,0.0,0.0,PFE
2024-05-30,36.71,37.13,36.17,37.04,42508184,0.0,0.0,PFE
2024-05-31,37.52,37.96,37.24,37.57,50804837,0.0,0.0,PFE
2024-06-03,36.33,36.91,35.91,36.57,52470738,0.0,0.0,PFE
2024-06-04,37.36,37.46,36.86,37.21,26315096,0.0,0.0,PFE
2024-06-05,38.32,38.43,37.64,37.73,23476536,0.0,0.0,PFE
2024-06-06,40.0,40.5,38.6,39.34,28340606,0.0,0.0,PFE
2024-06-07,38.64,38.92,38.44,38.5,48237836,0.0,0.0,PFE
2024-06-10,38.43,39.36,38.15,38.77,25069734,0.0,0.0,PFE
2024-06-11,38.82,39.14,38.39,38.98,36986555,0.0,0.0,PFE
2024-06-12,39.94,40.21,39.33,39.73,41257195,0.0,0.0,PFE
2024-06-13,38.92,39.11,38.64,38.92,17500000,0.0,0.0,PFE
2024-06-14,39.02,39.04,37.99,38.47,41074919,0.0,0.0,PFE
2024-06-17,37.54,37.63,37.34,37.51,30780346,0.0,0.0,PFE
2024-06-18,36.59,37.56,36.5,37.39,33593361,0.0,0.0,PFE
2024-06-19,36.85,36.86,35.99,36.17,32688283,0.0,0.0,PFE
2024-06-20,35.7,37.59,35.35,36.72,21505783,0.0,0.0,PFE
2024-06-21,36.9,37.27,36.88,37.16,37672669,0.0,0.0,PFE
2024-06-24,36.81,37.51,36.12,37.48,31254838,0.0,0.0,PFE
2024-06-25,37.91,39.03,37.45,38.79,17500000,0.0,0.0,PFE
2024-06-26,37.81,38.15,37.79,37.91,28616532,0.0,0.0,PFE
2024-06-27,37.68,38.35,37.67,38.05,27711478,0.0,0.0,PFE
2024-06-28,38.45,39.09,38.03,38.73,34025477,0.0,0.0,PFE
2024-07-01,38.85,39.09,38.22,38.68,29716696,0.0,0.0,PFE
2024-07-02,39.55,40.02,38.35,39.03,32919252,0.0,0.0,PFE
2024-07-03,37.62,38.34,37.02,38.04,38482359,0.0,0.0,PFE
2024-07-04,38.41,38.8,37.76,37.9,33399465,0.0,0.0,PFE
2024-07-05,39.48,40.23,38.85,38.85,25549348,0.0,0.0,PFE
2024-07-08,39.21,39.8,38.76,38.98,44563251,0.0,0.0,PFE
2024-07-09,36.66,37.17,36.21,36.72,32539042,0.0,0.0,PFE
2024-07-10,37.46,37.75,36.24,36.94,22649003,0.0,0.0,PFE
2024-07-11,37.33,37.65,36.55,36.61,35732908,0.0,0.0,PFE
2024-07-12,35.34,35.7,34.85,35.03,43563787,0.0,0.0,PFE
2024-07-15,33.6,34.82,33.22,34.53,50107102,0.0,0.0,PFE
2024-07-16,33.76,34.66,33.35,34.12,37676251,0.0,0.0,PFE
2024-07-17,34.6,35.43,34.54,34.69,23356038,0.0,0.0,PFE
2024-07-18,33.82,34.46,33.69,34.27,37944862,0.0,0.0,PFE
2024-07-19,33.23,33.44,33.23,33.37,33682872,0.0,0.0,PFE
2024-07-22,34.62,34.76,33.78,34.24,17853352,0.0,0.0,PFE
2024-07-23,34.74,34.83,34.03,34.49,37375245,0.0,0.0,PFE
2024-07-24,34.83,35.29,34.56,35.18,43085096,0.0,0.0,PFE
2024-07-25,35.1,35.61,34.33,34.52,19837350,0.0,0.0,PFE
2024-07-26,34.66,35.06,34.62,34.93,43698293,0.0,0.0,PFE
2024-07-29,34.98,35.69,34.71,35.53,20127676,0.0,0.0,PFE
2024-07-30,35.75,36.01,35.56,35.56,35004870,0.0,0.0,PFE
2024-07-31,35.66,36.51,35.29,36.3,17500000,0.0,0.0,PFE
2024-08-01,37.73,38.02,37.2,37.34,17500000,0.0,0.0,PFE
2024-08-02,36.33,37.07,36.04,36.04,27299992,0.0,0.0,PFE
2024-08-05,37.91,38.01,37.48,37.65,36803004,0.0,0.0,PFE
2024-08-06,38.04,38.26,36.72,37.87,20684254,0.0,0.0,PFE
2024-08-07,37.78,38.16,37.31,37.58,60185664,0.0,0.0,PFE
2024-08-08,37.34,38.24,37.11,38.03,30660387,0.0,0.0,PFE
2024-08-09,38.28,38.69,37.83,38.41,44928009,0.0,0.0,PFE
2024-08-12,37.32,37.35,37.02,37.24,53432096,0.0,0.0,PFE
2024-08-13,36.0,36.69,35.89,36.31,44785903,0.0,0.0,PFE
2024-08-14,36.79,36.79,36.16,36.48,28247541,0.0,0.0,PFE
2024-08-15,34.7,35.48,34.51,35.13,49900648,0.0,0.0,PFE
2024-08-16,35.52,35.9,35.51,35.83,51160914,0.0,0.0,PFE
2024-08-19,34.26,34.76,34.12,34.16,22363747,0.0,0.0,PFE
2024-08-20,34.33,34.68,34.09,34.29,20696828,0.0,0.0,PFE
2024-08-21,34.33,34.5,34.29,34.29,29743968,0.0,0.0,PFE
2024-08-22,34.78,35.3,34.69,34.87,33332003,0.0,0.0,PFE
2024-08-23,34.69,35.15,34.31,34.93,49147525,0.0,0.0,PFE
2024-08-26,34.2,34.28,33.92,34.21,24855946,0.0,0.0,PFE
2024-08-27,32.89,33.49,32.52,33.45,40944945,0.0,0.0,PFE
2024-08-28,32.9,33.44,32.75,33.17,27642328,0.0,0.0,PFE
2024-08-29,32.21,33.1,32.06,32.69,35509242,0.0,0.0,PFE
2024-08-30,32.9,33.14,32.26,32.72,50635667,0.0,0.0,PFE
2024-09-02,33.18,33.68,33.05,33.11,18027195,0.0,0.0,PFE
2024-09-03,32.83,32.83,32.13,32.52,35230443,0.0,0.0,PFE
2024-09-04,31.47,31.7,31.36,31.59,22445884,0.0,0.0,PFE
2024-09-05,30.7,32.01,30.58,31.39,38402332,0.0,0.0,PFE
2024-09-06,33.3,33.51,32.22,33.01,43419289,0.0,0.0,PFE
2024-09-09,33.34,33.53,33.0,33.51,29025805,0.0,0.0,PFE
2024-09-10,31.72,31.95,31.48,31.88,38629045,0.0,0.0,PFE
2024-09-11,31.82,33.02,31.51,32.81,36149067,0.0,0.0,PFE
2024-09-12,33.78,34.03,32.47,32.99,40260043,0.0,0.0,PFE
2024-09-13,34.56,34.87,33.92,33.98,49054256,0.0,0.0,PFE
2024-09-16,34.07,34.42,33.83,33.86,28690093,0.0,0.0,PFE
2024-09-17,34.4,34.74,34.21,34.72,27646301,0.0,0.0,PFE
2024-09-18,34.62,34.75,34.42,34.68,25839390,0.0,0.0,PFE
2024-09-19,34.92,35.28,34.66,34.93,29390452,0.0,0.0,PFE
2024-09-20,35.48,35.74,34.79,35.32,49018348,0.0,0.0,PFE
2024-09-23,34.52,34.62,34.46,34.55,48668845,0.0,0.0,PFE
2024-09-24,34.09,34.54,33.91,34.28,23783490,0.0,0.0,PFE
2024-09-25,35.13,35.74,35.03,35.41,30545018,0.0,0.0,PFE
2024-09-26,35.29,35.38,34.75,35.33,43921628,0.0,0.0,PFE
2024-09-27,35.39,35.4,35.2,35.25,35496668,0.0,0.0,PFE
2024-09-30,34.72,35.77,34.38,34.83,34968542,0.0,0.0,PFE
2024-10-01,34.59,35.3,34.48,34.56,53659002,0.0,0.0,PFE
2024-10-02,34.28,34.88,34.15,34.32,43880767,0.0,0.0,PFE
2024-10-03,34.39,34.67,34.39,34.44,39236379,0.0,0.0,PFE
2024-10-04,33.79,35.08,33.43,34.09,34855382,0.0,0.0,PFE
2024-10-07,33.5,34.38,33.35,33.93,27607804,0.0,0.0,PFE
2024-10-08,33.13,33.97,32.84,33.49,32987608,0.0,0.0,PFE
2024-10-09,34.58,35.03,34.53,34.63,46877306,0.0,0.0,PFE
2024-10-10,34.03,34.49,33.8,34.2,33208123,0.0,0.0,PFE
2024-10-11,33.56,34.26,33.22,33.53,41187701,0.0,0.0,PFE
2024-10-14,33.63,33.98,33.32,33.74,41937147,0.0,0.0,PFE
2024-10-15,33.61,33.78,32.92,33.38,31873509,0.0,0.0,PFE
2024-10-16,33.15,33.6,32.78,33.47,45015284,0.0,0.0,PFE
2024-10-17,33.53,34.28,33.35,33.9,34045285,0.0,0.0,PFE
2024-10-18,34.16,34.44,32.96,33.45,50990591,0.0,0.0,PFE
2024-10-21,31.5,31.66,31.28,31.53,24972044,0.0,0.0,PFE
2024-10-22,30.95,31.34,30.29,30.94,38165561,0.0,0.0,PFE
2024-10-23,30.74,30.74,30.07,30.24,26706688,0.0,0.0,PFE
2024-10-24,30.02,30.19,29.23,29.57,26226673,0.0,0.0,PFE
2024-10-25,29.77,30.43,29.53,29.97,45709430,0.0,0.0,PFE
2024-10-28,29.62,30.4,28.91,29.52,19394937,0.0,0.0,PFE
2024-10-29,29.3,29.72,28.56,29.18,33073207,0.0,0.0,PFE
2024-10-30,28.44,28.63,27.83,27.94,40766847,0.0,0.0,PFE
2024-10-31,28.51,28.77,28.23,28.32,25123316,0.0,0.0,PFE
2024-11-01,28.31,28.38,27.74,28.35,17500000,0.0,0.0,PFE
2024-11-04,28.53,28.91,28.17,28.2,28062216,0.0,0.0,PFE
2024-11-05,27.37,27.95,27.18,27.66,42403101,0.0,0.0,PFE
2024-11-06,26.87,27.6,26.78,27.27,33299673,0.0,0.0,PFE
2024-11-07,27.64,27.64,27.41,27.47,22492040,0.0,0.0,PFE
2024-11-08,27.61,28.11,27.44,27.76,33166216,0.0,0.0,PFE
2024-11-11,28.69,28.69,27.97,28.11,49878501,0.0,0.0,PFE
2024-11-12,27.68,28.6,27.67,28.48,17500000,0.0,0.0,PFE
2024-11-13,28.14,28.63,27.93,27.99,29796302,0.0,0.0,PFE
2024-11-14,27.61,27.8,27.26,27.57,28777618,0.0,0.0,PFE
2024-11-15,27.56,27.84,27.39,27.63,27325875,0.0,0.0,PFE
2024-11-18,27.58,28.04,27.4,27.79,17500000,0.0,0.0,PFE
2024-11-19,28.21,28.37,27.86,28.21,54796976,0.0,0.0,PFE
2024-11-20,28.95,29.25,28.93,28.97,17500000,0.0,0.0,PFE
2024-11-21,28.46,29.17,28.43,28.55,17500000,0.0,0.0,PFE
2024-11-22,28.95,29.35,28.27,29.09,56571935,0.0,0.0,PFE
2024-11-25,28.88,28.99,28.71,28.83,27278351,0.0,0.0,PFE
2024-11-26,28.14,28.93,27.41,28.39,34491317,0.0,0.0,PFE
2024-11-27,28.18,28.63,28.05,28.56,26883767,0.0,0.0,PFE
2024-11-28,28.94,29.55,28.18,28.83,37396017,0.0,0.0,PFE
2024-11-29,28.53,29.04,28.36,28.93,35966830,0.0,0.0,PFE
2024-12-02,28.61,29.3,28.59,28.89,46441278,0.0,0.0,PFE
2024-12-03,28.69,28.85,28.13,28.41,51057498,0.0,0.0,PFE
2024-12-04,28.1,28.45,27.71,28.29,31840129,0.0,0.0,PFE
2024-12-05,28.31,28.71,28.18,28.43,28428944,0.0,0.0,PFE
2024-12-06,28.82,28.99,28.57,28.68,52354469,0.0,0.0,PFE
2024-12-09,28.84,29.08,28.83,29.06,51601917,0.0,0.0,PFE
2024-12-10,30.94,31.5,30.3,30.75,32408589,0.0,0.0,PFE
2024-12-11,30.23,30.37,29.83,30.02,35317487,0.0,0.0,PFE
2024-12-12,29.62,29.98,29.1,29.52,50619542,0.0,0.0,PFE
2024-12-13,29.78,29.84,29.23,29.53,30733812,0.0,0.0,PFE
2024-12-16,30.06,30.2,29.33,29.82,27610163,0.0,0.0,PFE
2024-12-17,29.43,29.72,29.36,29.43,31032631,0.0,0.0,PFE
2024-12-18,29.84,30.06,29.54,29.97,44558521,0.0,0.0,PFE
2024-12-19,29.54,29.85,29.07,29.25,17500000,0.0,0.0,PFE
2024-12-20,30.28,30.5,29.29,29.8,25971057,0.0,0.0,PFE
2024-12-23,29.33,29.88,29.11,29.62,36852738,0.0,0.0,PFE
2024-12-24,29.76,29.83,29.47,29.77,36430750,0.0,0.0,PFE
2024-12-25,29.54,30.15,28.73,29.15,26130725,0.0,0.0,PFE
2024-12-26,29.64,29.95,29.41,29.59,37021015,0.0,0.0,PFE
2024-12-27,30.21,30.7,30.09,30.32,17864529,0.0,0.0,PFE
2024-12-30,30.97,31.19,30.66,30.92,47379847,0.0,0.0,PFE
2024-12-31,29.59,29.92,29.19,29.7,34071342,0.0,0.0,PFE
2025-01-01,30.79,31.24,29.72,30.24,18239600,0.0,0.0,PFE
2025-01-02,29.97,30.55,29.82,30.25,45137388,0.0,0.0,PFE
2025-01-03,30.22,30.27,29.79,29.94,38151014,0.0,0.0,PFE
2025-01-06,29.32,30.16,29.19,29.55,28782943,0.0,0.0,PFE
2025-01-07,28.99,29.69,28.71,29.65,37547844,0.0,0.0,PFE
2025-01-08,30.06,30.12,29.83,29.89,28409306,0.0,0.0,PFE
2025-01-09,29.81,29.88,29.66,29.84,46907379,0.0,0.0,PFE
2025-01-10,29.6,30.22,29.3,29.55,29452872,0.0,0.0,PFE
2025-01-13,29.18,29.52,28.75,29.07,48771546,0.0,0.0,PFE
2025-01-14,29.24,29.3,28.78,29.04,23992601,0.0,0.0,PFE
2025-01-15,28.18,28.9,27.78,28.79,38943016,0.0,0.0,PFE
2025-01-16,30.34,30.69,29.59,29.77,28080714,0.0,0.0,PFE
2025-01-17,30.61,30.72,29.71,30.18,29061607,0.0,0.0,PFE
2025-01-20,31.95,32.01,31.14,31.43,37660693,0.0,0.0,PFE
2025-01-21,33.26,33.54,32.8,32.84,35217443,0.0,0.0,PFE
2025-01-22,32.55,33.51,32.43,32.97,36912164,0.0,0.0,PFE
2025-01-23,32.03,32.18,32.0,32.0,17500000,0.0,0.0,PFE
2025-01-24,29.99,30.95,29.49,30.32,59489913,0.0,0.0,PFE
2025-01-27,29.9,30.48,29.86,29.97,28069318,0.0,0.0,PFE
2025-01-28,29.86,29.98,29.69,29.79,41262381,0.0,0.0,PFE
2025-01-29,29.85,30.33,29.4,29.68,27893378,0.0,0.0,PFE
2025-01-30,30.92,31.32,30.56,30.63,50543461,0.0,0.0,PFE
2025-01-31,30.99,31.11,30.79,30.86,34568898,0.0,0.0,PFE
2025-02-03,30.58,30.75,29.57,30.35,39532660,0.0,0.0,PFE
2025-02-04,30.02,30.46,29.63,30.13,23131365,0.0,0.0,PFE
2025-02-05,31.15,31.45,30.64,31.1,36859142,0.0,0.0,PFE
2025-02-06,30.79,30.95,30.34,30.57,43246499,0.0,0.0,PFE
2025-02-07,29.51,29.9,28.89,29.67,34827604,0.0,0.0,PFE
2025-02-10,29.74,29.83,29.39,29.8,55730611,0.0,0.0,PFE
2025-02-11,30.5,31.33,29.88,30.11,54106754,0.0,0.0,PFE
2025-02-12,30.79,31.03,30.61,30.69,17500000,0.0,0.0,PFE
2025-02-13,30.42,30.95,30.35,30.43,48351233,0.0,0.0,PFE
2025-02-14,31.36,31.36,30.75,30.89,30458460,0.0,0.0,PFE
2025-02-17,31.13,31.27,30.73,31.04,36992790,0.0,0.0,PFE
2025-02-18,31.36,31.38,31.03,31.24,17500000,0.0,0.0,PFE
2025-02-19,31.86,32.19,31.34,31.91,27000137,0.0,0.0,PFE
2025-02-20,33.02,33.04,32.63,32.74,53888841,0.0,0.0,PFE
2025-02-21,33.42,33.66,32.98,33.31,41520151,0.0,0.0,PFE
2025-02-24,33.39,33.39,32.3,32.64,46307831,0.0,0.0,PFE
2025-02-25,34.25,34.48,33.51,34.2,57227505,0.0,0.0,PFE
2025-02-26,34.38,34.79,33.77,34.42,40059273,0.0,0.0,PFE
2025-02-27,34.62,35.01,33.88,34.22,40099701,0.0,0.0,PFE
2025-02-28,34.88,35.21,34.01,34.54,43745728,0.0,0.0,PFE
2025-03-03,35.61,36.01,35.03,35.27,33914261,0.0,0.0,PFE
2025-03-04,35.53,35.81,34.87,35.17,30576807,0.0,0.0,PFE
2025-03-05,34.99,35.21,34.89,35.12,57145721,0.0,0.0,PFE
2025-03-06,34.86,35.29,34.56,34.9,40969602,0.0,0.0,PFE
2025-03-07,36.48,36.7,35.98,36.08,41031555,0.0,0.0,PFE
2025-03-10,34.71,35.15,34.55,34.67,18738511,0.0,0.0,PFE
2025-03-11,34.94,35.32,34.79,34.79,26594971,0.0,0.0,PFE
2025-03-12,35.4,35.46,34.45,35.23,59090649,0.0,0.0,PFE
2025-03-13,34.39,34.42,34.11,34.34,34864306,0.0,0.0,PFE
2025-03-14,34.43,34.49,33.85,34.35,20012520,0.0,0.0,PFE
2025-03-17,34.5,35.33,34.48,34.73,36397335,0.0,0.0,PFE
2025-03-18,32.58,33.21,32.41,32.87,20224351,0.0,0.0,PFE
2025-03-19,32.75,33.34,32.4,32.66,44283375,0.0,0.0,PFE
2025-03-20,32.33,32.33,31.9,32.16,48953542,0.0,0.0,PFE
2025-03-21,30.61,31.31,30.59,30.91,23546612,0.0,0.0,PFE
2025-03-24,29.94,30.72,29.73,30.35,21771759,0.0,0.0,PFE
2025-03-25,30.01,30.07,29.39,29.86,30802715,0.0,0.0,PFE
2025-03-26,29.37,30.01,29.35,29.56,54510891,0.0,0.0,PFE
2025-03-27,29.41,29.91,29.35,29.57,38461473,0.0,0.0,PFE
2025-03-28,29.44,29.72,29.05,29.54,36855383,0.0,0.0,PFE
2025-03-31,29.03,29.52,28.7,28.93,36282901,0.1122,0.0,PFE
2025-04-01,28.41,28.75,28.4,28.7,22169203,0.0,0.0,PFE
2025-04-02,27.74,28.03,27.54,27.92,34492947,0.0,0.0,PFE
2025-04-03,28.56,28.61,28.27,28.55,53833550,0.0,0.0,PFE
2025-04-04,28.65,28.9,28.02,28.54,21292782,0.0,0.0,PFE
2025-04-07,28.39,28.63,28.3,28.37,35209559,0.0,0.0,PFE
2025-04-08,28.12,28.14,27.84,27.86,39414595,0.0,0.0,PFE
2025-04-09,27.16,27.64,26.83,27.41,19067886,0.0,0.0,PFE
2025-04-10,27.38,27.63,27.34,27.42,34902408,0.0,0.0,PFE
2025-04-11,27.13,27.62,27.11,27.26,43352113,0.0,0.0,PFE
2025-04-14,27.81,27.91,27.11,27.47,30170056,0.0,0.0,PFE
2025-04-15,28.54,28.78,28.21,28.32,23024786,0.0,0.0,PFE
2025-04-16,28.71,28.89,28.39,28.85,46902586,0.0,0.0,PFE
2025-04-17,28.99,29.42,28.9,28.9,44116124,0.0,0.0,PFE
2025-04-18,29.56,29.69,28.59,29.18,29300041,0.0,0.0,PFE
2025-04-21,28.3,28.4,28.02,28.1,45930874,0.0,0.0,PFE
2025-04-22,29.0,29.1,28.51,28.62,45933262,0.0,0.0,PFE
2025-04-23,29.6,29.83,29.41,29.59,48912071,0.0,0.0,PFE
2025-04-24,29.84,29.88,29.53,29.88,17500000,0.0,0.0,PFE
2025-04-25,29.9,30.47,29.68,29.97,36053632,0.0,0.0,PFE
2025-04-28,29.81,30.16,29.8,29.94,41618043,0.0,0.0,PFE
2025-04-29,31.38,31.55,31.11,31.19,27935722,0.0,0.0,PFE
2025-04-30,30.52,30.91,30.41,30.63,36196201,0.0,0.0,PFE
2025-05-01,29.24,29.74,29.21,29.55,21070217,0.0,0.0,PFE
2025-05-02,29.41,30.05,29.17,29.69,36552224,0.0,0.0,PFE
2025-05-05,30.15,30.16,29.92,30.01,29364747,0.0,0.0,PFE
2025-05-06,29.84,29.86,29.68,29.76,53624025,0.0,0.0,PFE
2025-05-07,30.38,30.59,29.86,30.24,25002971,0.0,0.0,PFE
2025-05-08,29.05,29.5,28.98,29.19,33046636,0.0,0.0,PFE
2025-05-09,28.72,28.91,28.59,28.83,45172034,0.0,0.0,PFE
2025-05-12,29.4,29.73,29.05,29.15,36125858,0.0,0.0,PFE
2025-05-13,28.73,29.19,28.15,29.17,39088213,0.0,0.0,PFE
2025-05-14,28.38,29.26,27.87,28.74,36293781,0.0,0.0,PFE
2025-05-15,28.38,28.6,28.32,28.44,24712416,0.0,0.0,PFE
2025-05-16,28.33,28.54,27.94,28.07,19215146,0.0,0.0,PFE
2025-05-19,27.53,27.75,27.3,27.66,45328218,0.0,0.0,PFE
2025-05-20,27.66,27.94,27.66,27.67,37042814,0.0,0.0,PFE
2025-05-21,27.23,27.57,26.97,27.48,44592446,0.0,0.0,PFE
2025-05-22,27.16,27.75,26.78,27.35,37283368,0.0,0.0,PFE
2025-05-23,26.35,26.47,25.89,26.14,17500000,0.0,0.0,PFE
2025-05-26,25.74,25.86,25.65,25.85,43322088,0.0,0.0,PFE
2025-05-27,25.38,25.86,25.34,25.55,31029451,0.0,0.0,PFE
2025-05-28,26.28,26.61,25.73,25.86,18566002,0.0,0.0,PFE
2025-05-29,25.44,25.78,25.29,25.52,26743272,0.0,0.0,PFE
2025-05-30,25.32,25.35,24.64,24.88,40302882,0.0,0.0,PFE
2025-06-02,24.55,24.7,24.39,24.52,17500000,0.0,0.0,PFE
2025-06-03,24.19,24.34,24.03,24.33,57591158,0.0,0.0,PFE
2025-06-04,24.57,25.14,24.5,24.99,36006042,0.0,0.0,PFE
2025-06-05,23.81,24.56,23.61,24.33,28762729,0.0,0.0,PFE
2025-06-06,24.08,24.41,24.0,24.41,23592263,0.0,0.0,PFE
2025-06-09,25.2,25.27,24.9,25.05,34205790,0.0,0.0,PFE
2025-06-10,24.92,24.93,24.44,24.77,17500000,0.0,0.0,PFE
2025-06-11,24.44,25.08,24.07,24.56,31414857,0.0,0.0,PFE
2025-06-12,24.93,25.05,24.8,24.95,39629797,0.0,0.0,PFE
2025-06-13,24.57,24.84,24.35,24.49,50081206,0.0,0.0,PFE
2025-06-16,23.84,23.97,23.75,23.96,27932042,0.0,0.0,PFE
2025-06-17,23.98,24.0,23.81,23.83,42046175,0.0,0.0,PFE
2025-06-18,24.7,25.06,24.29,24.91,55110571,0.0,0.0,PFE
2025-06-19,24.96,25.38,24.93,25.23,22336197,0.0,0.0,PFE
2025-06-20,25.16,25.47,25.04,25.11,46023856,0.0,0.0,PFE
2025-06-23,24.7,25.07,24.45,24.53,50801763,0.0,0.0,PFE
2025-06-24,24.91,25.01,24.41,24.58,39082744,0.0,0.0,PFE
2025-06-25,23.69,24.31,23.59,24.18,36743481,0.0,0.0,PFE
2025-06-26,24.55,24.69,24.33,24.65,17500000,0.0,0.0,PFE
2025-06-27,24.67,25.19,24.62,24.99,28247942,0.0,0.0,PFE
2025-06-30,24.37,24.65,24.14,24.57,17500000,0.0,0.0,PFE
2025-07-01,25.34,25.4,25.06,25.19,34950998,0.0,0.0,PFE
2025-07-02,25.97,26.16,25.47,25.76,25497205,0.0,0.0,PFE
2025-07-03,25.54,26.04,25.25,25.51,46889872,0.0,0.0,PFE
2025-07-04,24.9,24.91,24.47,24.89,23541795,0.0,0.0,PFE
2025-07-07,24.63,24.84,24.1,24.6,34712328,0.0,0.0,PFE
2025-07-08,24.15,24.48,23.56,24.04,25934212,0.0,0.0,PFE
2025-07-09,23.79,24.69,23.73,24.31,25265772,0.0,0.0,PFE
2025-07-10,23.25,23.92,23.2,23.52,39073368,0.0,0.0,PFE
2025-07-11,22.81,23.08,22.78,22.92,26082064,0.0,0.0,PFE
2025-07-14,23.57,23.68,23.52,23.67,39500673,0.0,0.0,PFE
2025-07-15,23.19,23.49,23.02,23.44,38592730,0.0,0.0,PFE
2025-07-16,23.86,23.93,23.34,23.49,32814410,0.0,0.0,PFE
2025-07-17,22.21,22.72,22.12,22.62,41403968,0.0,0.0,PFE
2025-07-18,23.25,23.29,22.63,22.81,45975848,0.0,0.0,PFE
2025-07-21,22.35,22.64,22.32,22.59,39433785,0.0,0.0,PFE
2025-07-22,22.75,22.82,22.62,22.78,38768911,0.0,0.0,PFE
2025-07-23,23.21,23.38,22.9,23.05,40643259,0.0,0.0,PFE
2025-07-24,22.86,22.96,22.43,22.8,30342797,0.0,0.0,PFE
2025-07-25,22.88,23.14,22.69,22.81,29063596,0.0,0.0,PFE
2025-07-28,23.29,23.37,22.89,22.92,36015993,0.0,0.0,PFE
2025-07-29,22.93,23.17,22.89,23.07,23382408,0.0,0.0,PFE
2025-07-30,22.95,23.39,22.64,23.21,47891078,0.0,0.0,PFE
2025-07-31,23.27,23.56,22.97,23.52,31738380,0.0,0.0,PFE
2025-08-01,23.48,23.62,23.47,23.55,25299507,0.0,0.0,PFE
2025-08-04,23.53,23.56,23.36,23.47,31516589,0.0,0.0,PFE
2025-08-05,24.13,24.17,23.46,23.72,41383840,0.0883,0.0,PFE
2025-08-06,23.45,23.94,23.27,23.9,23055545,0.0,0.0,PFE
2025-08-07,23.64,23.67,23.29,23.56,34986351,0.0,0.0,PFE
2025-08-08,23.55,23.83,23.33,23.64,55968527,0.0,0.0,PFE
2025-08-11,24.25,24.36,23.93,23.98,33293970,0.0,0.0,PFE
2025-08-12,23.17,23.7,22.94,23.53,27564789,0.0,0.0,PFE
2025-08-13,22.56,22.75,22.18,22.47,17500000,0.0,0.0,PFE
2025-08-14,21.82,22.43,21.81,21.9,27515670,0.0,0.0,PFE
2025-08-15,21.8,21.91,21.71,21.82,52700992,0.0,0.0,PFE
2025-08-18,20.98,21.13,20.7,21.12,42809199,0.0,0.0,PFE
2025-08-19,21.28,21.29,21.09,21.24,37870622,0.0,0.0,PFE
2025-08-20,21.22,21.28,21.09,21.16,26738698,0.0,0.0,PFE
