Date,Time,Type,Stock,What Happened,Price Per Share,Total Amount,Strategy Used,Why,Result
04/25/2024,12:00 AM,Backtest,TSLA,Sold 643 shares,$170.18,"$109,477.74",Mean Reversion,"Price bounced back to $170.18, reaching the average at $163.97 - target hit","Made $5,544.82"
04/25/2024,12:00 AM,Backtest,TSLA,Sold 643 shares,$170.18,"$109,477.74",Mean Reversion,"Price bounced back to $170.18, reaching the average at $163.97 - target hit","Made $5,544.82"
04/25/2024,12:00 AM,Backtest,TSLA,Bought 616 shares,$170.18,"$104,795.46",MACD,MACD crossed above signal line - momentum turning positive,
04/25/2024,12:00 AM,Backtest,META,Bought 221 shares,$439.14,"$97,119.85",Mean Reversion,"Price dropped to $439.14, below the safety band at $458.86 - stock is oversold",
04/25/2024,12:00 AM,Backtest,META,Bought 219 shares,$439.14,"$96,348.49",Pairs Trading,Price is 3.0 standard deviations below average - extremely oversold,
04/25/2024,12:00 AM,Backtest,META,Bought 221 shares,$439.14,"$97,119.85",Mean Reversion,"Price dropped to $439.14, below the safety band at $458.86 - stock is oversold",
04/25/2024,12:00 AM,Backtest,META,Bought 219 shares,$439.14,"$96,348.49",Pairs Trading,Price is 3.0 standard deviations below average - extremely oversold,
04/25/2024,12:00 AM,Backtest,META,Bought 221 shares,$439.14,"$97,119.85",Mean Reversion,"Price dropped to $439.14, below the safety band at $458.86 - stock is oversold",
04/25/2024,12:00 AM,Backtest,META,Bought 219 shares,$439.14,"$96,348.49",Pairs Trading,Price is 3.0 standard deviations below average - extremely oversold,
04/25/2024,12:00 AM,Backtest,AAPL,Bought 533 shares,$168.52,"$89,756.06",MACD,MACD crossed above signal line - momentum turning positive,
04/25/2024,12:00 AM,Backtest,AAPL,Bought 533 shares,$168.52,"$89,756.05",MACD,MACD crossed above signal line - momentum turning positive,
04/25/2024,04:00 AM,Backtest,AAPL,Bought 59 shares,$169.89,"$9,981.47",MACD,MACD crossed above signal line - momentum turning positive,
04/25/2024,04:00 AM,Backtest,SPY,Sold 22 shares,$503.49,"$11,138.06",Trend Following,20-day average crossed BELOW 50-day average - trend turning negative (Death Cros,"Made $1,067.21"
04/26/2024,12:00 AM,Backtest,NVDA,Sold 1486 shares,$87.70,"$130,334.96",Mean Reversion,"Price bounced back to $87.70, reaching the average at $85.53 - target hit","Made $17,079.25"
04/26/2024,12:00 AM,Backtest,SPY,Sold 216 shares,$499.01,"$107,674.97",Trend Following,20-day average crossed BELOW 50-day average - trend turning negative (Death Cros,"Made $11,917.69"
04/26/2024,12:00 AM,Backtest,SPY,Sold 190 shares,$499.01,"$94,646.88",Pairs Trading,Price returned to near its average - taking profits,Made $662.52
04/26/2024,12:00 AM,Backtest,QQQ,Sold 220 shares,$427.41,"$94,240.51",Pairs Trading,Price returned to near its average - taking profits,Lost $60.25
04/26/2024,04:00 AM,Backtest,SPY,Sold 20 shares,$508.26,"$10,123.99",Pairs Trading,Price returned to near its average - taking profits,Made $70.87
04/29/2024,12:00 AM,Backtest,TSLA,Bought 517 shares,$194.05,"$100,311.14",Momentum,Stock rose 16.5% in 20 days (above 2.0% trigger) - upward momentum detected,
04/29/2024,12:00 AM,Backtest,TSLA,Bought 388 shares,$194.05,"$75,325.09",Breakout,Price $194.05 broke above resistance at $179.22 - bullish breakout,
04/29/2024,12:00 AM,Backtest,META,Bought 209 shares,$430.43,"$90,000.00",RSI,"RSI at 29.6 (below 30) - stock is oversold, expecting bounce",
04/29/2024,12:00 AM,Backtest,META,Bought 209 shares,$430.43,"$90,000.00",RSI,"RSI at 29.6 (below 30) - stock is oversold, expecting bounce",
04/29/2024,12:00 AM,Backtest,META,Bought 209 shares,$430.43,"$90,000.00",RSI,"RSI at 29.6 (below 30) - stock is oversold, expecting bounce",
04/29/2024,12:00 AM,Backtest,AAPL,Bought 498 shares,$172.10,"$85,735.83",Momentum,Stock rose 2.8% in 20 days (above 2.0% trigger) - upward momentum detected,
04/29/2024,12:00 AM,Backtest,SPY,Sold 198 shares,$500.78,"$99,314.26",Mean Reversion,"Price bounced back to $500.78, reaching the average at $500.06 - target hit","Made $1,043.21"
04/29/2024,12:00 AM,Backtest,AAPL,Bought 498 shares,$172.10,"$85,735.85",Momentum,Stock rose 2.8% in 20 days (above 2.0% trigger) - upward momentum detected,
04/29/2024,12:00 AM,Backtest,QQQ,Sold 227 shares,$429.14,"$97,506.04",Mean Reversion,"Price bounced back to $429.14, reaching the average at $428.82 - target hit",Made $332.22
04/29/2024,04:00 AM,Backtest,AAPL,Bought 57 shares,$173.50,"$9,955.30",Momentum,Stock rose 2.8% in 20 days (above 2.0% trigger) - upward momentum detected,
04/29/2024,04:00 AM,Backtest,SPY,Sold 20 shares,$510.06,"$10,207.19",Mean Reversion,"Price bounced back to $510.06, reaching the average at $509.33 - target hit",Made $107.22
04/30/2024,12:00 AM,Backtest,NVDA,Sold 1842 shares,$86.36,"$159,082.57",Trend Following,20-day average crossed BELOW 50-day average - trend turning negative (Death Cros,"Made $69,037.57"
04/30/2024,12:00 AM,Backtest,NVDA,Bought 2011 shares,$86.36,"$173,659.62",MACD,MACD crossed above signal line - momentum turning positive,
04/30/2024,12:00 AM,Backtest,NVDA,Sold 1498 shares,$86.36,"$129,412.16",Pairs Trading,Price returned to near its average - taking profits,"Made $15,223.40"
04/30/2024,12:00 AM,Backtest,META,Sold 302 shares,$427.99,"$129,097.55",Trend Following,20-day average crossed BELOW 50-day average - trend turning negative (Death Cros,"Made $39,052.55"
04/30/2024,12:00 AM,Backtest,META,Sold 302 shares,$427.99,"$129,097.55",Trend Following,20-day average crossed BELOW 50-day average - trend turning negative (Death Cros,"Made $39,052.55"
04/30/2024,12:00 AM,Backtest,META,Sold 302 shares,$427.99,"$129,097.55",Trend Following,20-day average crossed BELOW 50-day average - trend turning negative (Death Cros,"Made $39,052.55"
05/01/2024,12:00 AM,Backtest,NVDA,Sold 2011 shares,$83.00,"$166,904.32",MACD,MACD crossed below signal line - momentum turning negative,"Lost $6,842.13"
05/02/2024,12:00 AM,Backtest,NVDA,Bought 1948 shares,$85.78,"$167,120.17",MACD,MACD crossed above signal line - momentum turning positive,
05/03/2024,12:00 AM,Backtest,AAPL,Bought 507 shares,$181.90,"$92,139.07",Breakout,Price $181.90 broke above resistance at $176.92 - bullish breakout,
05/03/2024,12:00 AM,Backtest,SPY,Bought 187 shares,$501.98,"$93,730.84",MACD,MACD crossed above signal line - momentum turning positive,
05/03/2024,12:00 AM,Backtest,AAPL,Bought 507 shares,$181.90,"$92,139.09",Breakout,Price $181.90 broke above resistance at $176.92 - bullish breakout,
05/03/2024,12:00 AM,Backtest,QQQ,Bought 227 shares,$431.85,"$98,061.70",MACD,MACD crossed above signal line - momentum turning positive,
05/03/2024,04:00 AM,Backtest,AAPL,Bought 55 shares,$183.38,"$10,042.76",Breakout,Price $183.38 broke above resistance at $178.36 - bullish breakout,
05/03/2024,04:00 AM,Backtest,SPY,Bought 20 shares,$511.29,"$10,054.73",MACD,MACD crossed above signal line - momentum turning positive,
05/06/2024,12:00 AM,Backtest,NVDA,Bought 2629 shares,$92.10,"$242,132.55",Momentum,Stock rose 8.0% in 20 days (above 2.0% trigger) - upward momentum detected,
05/06/2024,12:00 AM,Backtest,NVDA,Bought 2489 shares,$92.10,"$229,208.51",Breakout,Price $92.10 broke above resistance at $90.70 - bullish breakout,
05/06/2024,12:00 AM,Backtest,META,Sold 219 shares,$463.32,"$101,652.93",Pairs Trading,Price returned to near its average - taking profits,"Made $5,256.26"
05/06/2024,12:00 AM,Backtest,META,Sold 219 shares,$463.32,"$101,652.91",Pairs Trading,Price returned to near its average - taking profits,"Made $5,256.24"
05/06/2024,12:00 AM,Backtest,META,Sold 219 shares,$463.32,"$101,652.91",Pairs Trading,Price returned to near its average - taking profits,"Made $5,256.24"
05/08/2024,12:00 AM,Backtest,META,Bought 238 shares,$470.20,"$111,789.87",MACD,MACD crossed above signal line - momentum turning positive,
05/08/2024,12:00 AM,Backtest,META,Bought 238 shares,$470.20,"$111,789.87",MACD,MACD crossed above signal line - momentum turning positive,
05/08/2024,12:00 AM,Backtest,META,Bought 238 shares,$470.20,"$111,789.87",MACD,MACD crossed above signal line - momentum turning positive,
05/08/2024,12:00 AM,Backtest,AAPL,Bought 484 shares,$181.26,"$87,703.14",Trend Following,20-day average crossed ABOVE 50-day average - trend turning positive (Golden Cro,
05/09/2024,12:00 AM,Backtest,META,Sold 221 shares,$473.01,"$104,609.91",Mean Reversion,"Price bounced back to $473.01, reaching the average at $468.73 - target hit","Made $7,441.50"
05/09/2024,12:00 AM,Backtest,META,Sold 221 shares,$473.01,"$104,609.90",Mean Reversion,"Price bounced back to $473.01, reaching the average at $468.73 - target hit","Made $7,441.49"
05/09/2024,12:00 AM,Backtest,META,Sold 221 shares,$473.01,"$104,609.90",Mean Reversion,"Price bounced back to $473.01, reaching the average at $468.73 - target hit","Made $7,441.49"
05/09/2024,12:00 AM,Backtest,SPY,Bought 205 shares,$510.70,"$104,828.65",Breakout,Price $510.70 broke above resistance at $510.03 - bullish breakout,
05/09/2024,04:00 AM,Backtest,SPY,Bought 20 shares,$520.17,"$10,170.63",Breakout,Price $520.17 broke above resistance at $519.48 - bullish breakout,
05/10/2024,12:00 AM,Backtest,SPY,Bought 197 shares,$511.36,"$100,940.60",Momentum,Stock rose 3.2% in 20 days (above 2.0% trigger) - upward momentum detected,
05/10/2024,12:00 AM,Backtest,QQQ,Bought 258 shares,$438.37,"$113,286.59",Momentum,Stock rose 2.6% in 20 days (above 2.0% trigger) - upward momentum detected,
05/10/2024,04:00 AM,Backtest,SPY,Bought 19 shares,$520.84,"$10,118.09",Momentum,Stock rose 3.2% in 20 days (above 2.0% trigger) - upward momentum detected,
05/13/2024,12:00 AM,Backtest,AAPL,Bought 534 shares,$185.02,"$98,788.75",Trend Following,"uptrend_state: value=0.8152, threshold=0.5000, direction=above",
05/13/2024,04:00 AM,Backtest,AAPL,Bought 54 shares,$186.28,"$10,110.29",Trend Following,"uptrend_state: value=0.8065, threshold=0.5000, direction=above",
05/14/2024,12:00 AM,Backtest,QQQ,Bought 275 shares,$442.21,"$121,700.96",Breakout,Price $442.21 broke above resistance at $440.60 - bullish breakout,
05/15/2024,12:00 AM,Backtest,AAPL,Sold 527 shares,$188.44,"$99,232.07",RSI,"RSI at 71.3 (above 70) - stock is overbought, time to sell","Made $4,287.50"
05/15/2024,12:00 AM,Backtest,AAPL,Sold 527 shares,$188.44,"$99,232.06",RSI,"RSI at 71.3 (above 70) - stock is overbought, time to sell","Made $4,287.50"
05/15/2024,04:00 AM,Backtest,AAPL,Sold 55 shares,$189.72,"$10,489.44",RSI,"RSI at 70.8 (above 70) - stock is overbought, time to sell",Made $426.78
05/16/2024,12:00 AM,Backtest,TSLA,Bought 399 shares,$174.84,"$69,685.50",Trend Following,20-day average crossed ABOVE 50-day average - trend turning positive (Golden Cro,
05/20/2024,12:00 AM,Backtest,NVDA,Bought 1603 shares,$94.74,"$151,838.13",Trend Following,20-day average crossed ABOVE 50-day average - trend turning positive (Golden Cro,
05/22/2024,12:00 AM,Backtest,META,Bought 481 shares,$465.41,"$223,724.88",Momentum,Stock rose 6.0% in 20 days (above 2.0% trigger) - upward momentum detected,
05/22/2024,12:00 AM,Backtest,META,Bought 481 shares,$465.41,"$223,724.85",Momentum,Stock rose 6.0% in 20 days (above 2.0% trigger) - upward momentum detected,
05/22/2024,12:00 AM,Backtest,META,Bought 481 shares,$465.41,"$223,724.85",Momentum,Stock rose 6.0% in 20 days (above 2.0% trigger) - upward momentum detected,
05/22/2024,12:00 AM,Backtest,SPY,Bought 204 shares,$520.19,"$106,203.90",Trend Following,"uptrend_state: value=0.5120, threshold=0.5000, direction=above",
05/22/2024,12:00 AM,Backtest,QQQ,Bought 257 shares,$451.91,"$116,188.37",Trend Following,"uptrend_state: value=0.5150, threshold=0.5000, direction=above",
05/23/2024,04:00 AM,Backtest,SPY,Bought 19 shares,$525.96,"$10,169.87",Trend Following,"uptrend_state: value=0.6786, threshold=0.5000, direction=above",
05/24/2024,12:00 AM,Backtest,TSLA,Sold 517 shares,$179.24,"$92,655.34",Momentum,Stock fell 7.6% in 20 days (below -2.0% trigger) - momentum died,"Lost $7,705.95"
05/24/2024,12:00 AM,Backtest,TSLA,Sold 517 shares,$179.24,"$92,655.34",Momentum,Stock fell 7.6% in 20 days (below -2.0% trigger) - momentum died,"Lost $7,705.95"
05/28/2024,12:00 AM,Backtest,QQQ,Sold 219 shares,$455.85,"$99,773.78",RSI,"RSI at 70.3 (above 70) - stock is overbought, time to sell","Made $9,728.78"
05/29/2024,12:00 AM,Backtest,TSLA,Sold 616 shares,$176.19,"$108,496.38",MACD,MACD crossed below signal line - momentum turning negative,"Made $3,648.52"
05/29/2024,12:00 AM,Backtest,TSLA,Sold 616 shares,$176.19,"$108,496.38",MACD,MACD crossed below signal line - momentum turning negative,"Made $3,648.52"
05/29/2024,12:00 AM,Backtest,AAPL,Sold 533 shares,$189.01,"$100,670.11",MACD,MACD crossed below signal line - momentum turning negative,"Made $10,869.17"
05/29/2024,12:00 AM,Backtest,AAPL,Sold 533 shares,$189.01,"$100,670.10",MACD,MACD crossed below signal line - momentum turning negative,"Made $10,869.18"
05/29/2024,04:00 AM,Backtest,AAPL,Sold 59 shares,$190.29,"$11,180.02",MACD,MACD crossed below signal line - momentum turning negative,"Made $1,193.56"
05/30/2024,12:00 AM,Backtest,SPY,Sold 187 shares,$513.10,"$95,806.04",MACD,MACD crossed below signal line - momentum turning negative,"Made $2,028.34"
05/30/2024,04:00 AM,Backtest,SPY,Sold 20 shares,$522.61,"$10,277.34",MACD,MACD crossed below signal line - momentum turning negative,Made $217.59
05/31/2024,12:00 AM,Backtest,QQQ,Sold 227 shares,$446.95,"$101,491.21",MACD,MACD crossed below signal line - momentum turning negative,"Made $3,380.47"
06/05/2024,12:00 AM,Backtest,META,Bought 354 shares,$492.55,"$174,492.56",Breakout,Price $492.55 broke above resistance at $480.05 - bullish breakout,
06/05/2024,12:00 AM,Backtest,META,Bought 354 shares,$492.55,"$174,492.58",Breakout,Price $492.55 broke above resistance at $480.05 - bullish breakout,
06/05/2024,12:00 AM,Backtest,META,Bought 354 shares,$492.55,"$174,492.58",Breakout,Price $492.55 broke above resistance at $480.05 - bullish breakout,
06/05/2024,12:00 AM,Backtest,AAPL,Bought 511 shares,$194.55,"$99,321.68",MACD,MACD crossed above signal line - momentum turning positive,
06/05/2024,12:00 AM,Backtest,AAPL,Bought 511 shares,$194.55,"$99,321.66",MACD,MACD crossed above signal line - momentum turning positive,
06/05/2024,12:00 AM,Backtest,QQQ,Bought 219 shares,$459.66,"$100,878.90",MACD,MACD crossed above signal line - momentum turning positive,
06/05/2024,04:00 AM,Backtest,AAPL,Bought 52 shares,$195.87,"$10,098.15",MACD,MACD crossed above signal line - momentum turning positive,
06/06/2024,12:00 AM,Backtest,TSLA,Bought 524 shares,$177.94,"$93,160.46",Momentum,Stock rose 3.5% in 20 days (above 2.0% trigger) - upward momentum detected,
06/06/2024,12:00 AM,Backtest,AAPL,Sold 511 shares,$193.17,"$98,616.84",MACD,MACD crossed below signal line - momentum turning negative,Lost $754.50
06/06/2024,12:00 AM,Backtest,SPY,Bought 182 shares,$524.93,"$95,342.69",MACD,MACD crossed above signal line - momentum turning positive,
06/06/2024,12:00 AM,Backtest,AAPL,Sold 511 shares,$193.17,"$98,616.83",MACD,MACD crossed below signal line - momentum turning negative,Lost $754.50
06/06/2024,04:00 AM,Backtest,AAPL,Sold 52 shares,$194.48,"$10,026.49",MACD,MACD crossed below signal line - momentum turning negative,Lost $76.71
06/06/2024,04:00 AM,Backtest,SPY,Bought 19 shares,$534.66,"$10,073.94",MACD,MACD crossed above signal line - momentum turning positive,
06/07/2024,12:00 AM,Backtest,AAPL,Bought 503 shares,$195.56,"$98,420.15",MACD,MACD crossed above signal line - momentum turning positive,
06/07/2024,12:00 AM,Backtest,AAPL,Bought 503 shares,$195.56,"$98,420.14",MACD,MACD crossed above signal line - momentum turning positive,
06/07/2024,04:00 AM,Backtest,AAPL,Bought 51 shares,$196.89,"$10,087.97",MACD,MACD crossed above signal line - momentum turning positive,
06/10/2024,12:00 AM,Backtest,AAPL,Sold 503 shares,$191.82,"$96,535.60",MACD,MACD crossed below signal line - momentum turning negative,"Lost $1,933.76"
06/10/2024,12:00 AM,Backtest,AAPL,Sold 503 shares,$191.82,"$96,535.61",MACD,MACD crossed below signal line - momentum turning negative,"Lost $1,933.74"
06/10/2024,04:00 AM,Backtest,AAPL,Sold 51 shares,$193.12,"$9,894.81",MACD,MACD crossed below signal line - momentum turning negative,Lost $198.21
06/11/2024,12:00 AM,Backtest,TSLA,Sold 524 shares,$170.66,"$89,349.02",Momentum,Stock fell 3.9% in 20 days (below -2.0% trigger) - momentum died,"Lost $3,858.02"
06/11/2024,12:00 AM,Backtest,TSLA,Sold 524 shares,$170.66,"$89,349.02",Momentum,Stock fell 3.9% in 20 days (below -2.0% trigger) - momentum died,"Lost $3,858.02"
06/11/2024,12:00 AM,Backtest,AAPL,Bought 469 shares,$205.75,"$96,460.91",MACD,MACD crossed above signal line - momentum turning positive,
06/11/2024,12:00 AM,Backtest,AAPL,Bought 469 shares,$205.75,"$96,460.91",MACD,MACD crossed above signal line - momentum turning positive,
06/11/2024,04:00 AM,Backtest,AAPL,Bought 49 shares,$207.15,"$10,065.66",MACD,MACD crossed above signal line - momentum turning positive,
06/13/2024,12:00 AM,Backtest,TSLA,Bought 490 shares,$182.47,"$89,483.82",Momentum,Stock rose 4.4% in 20 days (above 2.0% trigger) - upward momentum detected,
06/13/2024,12:00 AM,Backtest,META,Bought 249 shares,$501.54,"$124,892.07",Trend Following,20-day average crossed ABOVE 50-day average - trend turning positive (Golden Cro,
06/13/2024,12:00 AM,Backtest,META,Bought 249 shares,$501.54,"$124,892.07",Trend Following,20-day average crossed ABOVE 50-day average - trend turning positive (Golden Cro,
06/13/2024,12:00 AM,Backtest,META,Bought 249 shares,$501.54,"$124,892.07",Trend Following,20-day average crossed ABOVE 50-day average - trend turning positive (Golden Cro,
06/14/2024,12:00 AM,Backtest,TSLA,Bought 606 shares,$178.01,"$107,838.39",MACD,MACD crossed above signal line - momentum turning positive,
06/24/2024,12:00 AM,Backtest,NVDA,Sold 1948 shares,$118.07,"$230,026.50",MACD,MACD crossed below signal line - momentum turning negative,"Made $62,822.77"
06/25/2024,12:00 AM,Backtest,AAPL,Sold 469 shares,$207.66,"$97,354.99",MACD,MACD crossed below signal line - momentum turning negative,Made $845.84
06/25/2024,12:00 AM,Backtest,AAPL,Sold 469 shares,$207.66,"$97,354.99",MACD,MACD crossed below signal line - momentum turning negative,Made $845.85
06/25/2024,04:00 AM,Backtest,AAPL,Sold 49 shares,$209.07,"$10,158.95",MACD,MACD crossed below signal line - momentum turning negative,Made $88.26
06/26/2024,04:00 AM,Backtest,SPY,Sold 19 shares,$545.51,"$10,278.37",MACD,MACD crossed below signal line - momentum turning negative,Made $199.40
06/27/2024,12:00 AM,Backtest,QQQ,Sold 219 shares,$478.35,"$104,980.29",MACD,MACD crossed below signal line - momentum turning negative,"Made $4,050.95"
06/28/2024,12:00 AM,Backtest,SPY,Sold 182 shares,$536.04,"$97,360.55",MACD,MACD crossed below signal line - momentum turning negative,"Made $1,970.19"
07/01/2024,12:00 AM,Backtest,TSLA,Sold 523 shares,$209.86,"$109,799.38",RSI,"RSI at 73.1 (above 70) - stock is overbought, time to sell","Lost $4,954.53"
07/01/2024,12:00 AM,Backtest,TSLA,Sold 523 shares,$209.86,"$109,799.38",RSI,"RSI at 73.1 (above 70) - stock is overbought, time to sell","Lost $4,954.53"
07/01/2024,12:00 AM,Backtest,META,Sold 238 shares,$502.62,"$119,496.67",MACD,MACD crossed below signal line - momentum turning negative,"Made $7,650.90"
07/01/2024,12:00 AM,Backtest,META,Sold 238 shares,$502.62,"$119,496.67",MACD,MACD crossed below signal line - momentum turning negative,"Made $7,650.90"
07/01/2024,12:00 AM,Backtest,META,Sold 238 shares,$502.62,"$119,496.67",MACD,MACD crossed below signal line - momentum turning negative,"Made $7,650.90"
07/02/2024,12:00 AM,Backtest,AAPL,Bought 443 shares,$218.78,"$97,003.97",MACD,MACD crossed above signal line - momentum turning positive,
07/02/2024,12:00 AM,Backtest,AAPL,Bought 443 shares,$218.78,"$97,003.98",MACD,MACD crossed above signal line - momentum turning positive,
07/02/2024,04:00 AM,Backtest,AAPL,Bought 46 shares,$220.27,"$10,071.95",MACD,MACD crossed above signal line - momentum turning positive,
07/03/2024,12:00 AM,Backtest,QQQ,Bought 214 shares,$487.72,"$104,292.29",MACD,MACD crossed above signal line - momentum turning positive,
07/05/2024,12:00 AM,Backtest,META,Sold 209 shares,$537.70,"$112,431.56",RSI,"RSI at 71.2 (above 70) - stock is overbought, time to sell","Made $22,386.56"
07/05/2024,12:00 AM,Backtest,META,Bought 220 shares,$537.70,"$118,413.80",MACD,MACD crossed above signal line - momentum turning positive,
07/05/2024,12:00 AM,Backtest,META,Sold 209 shares,$537.70,"$112,431.57",RSI,"RSI at 71.2 (above 70) - stock is overbought, time to sell","Made $22,386.57"
07/05/2024,12:00 AM,Backtest,META,Bought 220 shares,$537.70,"$118,413.81",MACD,MACD crossed above signal line - momentum turning positive,
07/05/2024,12:00 AM,Backtest,META,Sold 209 shares,$537.70,"$112,431.57",RSI,"RSI at 71.2 (above 70) - stock is overbought, time to sell","Made $22,386.57"
07/05/2024,12:00 AM,Backtest,META,Bought 220 shares,$537.70,"$118,413.81",MACD,MACD crossed above signal line - momentum turning positive,
07/05/2024,12:00 AM,Backtest,SPY,Bought 177 shares,$546.30,"$96,898.66",MACD,MACD crossed above signal line - momentum turning positive,
07/05/2024,04:00 AM,Backtest,SPY,Bought 18 shares,$554.64,"$10,091.33",MACD,MACD crossed above signal line - momentum turning positive,
07/12/2024,12:00 AM,Backtest,META,Sold 220 shares,$496.83,"$109,412.87",MACD,MACD crossed below signal line - momentum turning negative,"Lost $9,060.14"
07/12/2024,12:00 AM,Backtest,META,Sold 220 shares,$496.83,"$109,412.87",MACD,MACD crossed below signal line - momentum turning negative,"Lost $9,060.15"
07/12/2024,12:00 AM,Backtest,META,Sold 220 shares,$496.83,"$109,412.87",MACD,MACD crossed below signal line - momentum turning negative,"Lost $9,060.15"
07/15/2024,12:00 AM,Backtest,NVDA,Sold 2629 shares,$128.39,"$337,552.21",Momentum,Stock fell 2.6% in 20 days (below -2.0% trigger) - momentum died,"Made $95,298.60"
07/15/2024,12:00 AM,Backtest,QQQ,Sold 214 shares,$492.79,"$105,377.61",MACD,MACD crossed below signal line - momentum turning negative,"Made $1,033.17"
07/16/2024,12:00 AM,Backtest,META,Sold 481 shares,$487.79,"$234,484.18",Momentum,Stock fell 3.3% in 20 days (below -2.0% trigger) - momentum died,"Made $10,647.44"
07/16/2024,12:00 AM,Backtest,META,Sold 354 shares,$487.79,"$172,806.46",Breakout,Price $487.79 broke below support at $490.38 - exiting to prevent larger losses,"Lost $1,773.34"
07/16/2024,12:00 AM,Backtest,META,Sold 481 shares,$487.79,"$234,484.18",Momentum,Stock fell 3.3% in 20 days (below -2.0% trigger) - momentum died,"Made $10,647.47"
07/16/2024,12:00 AM,Backtest,META,Sold 354 shares,$487.79,"$172,806.50",Breakout,Price $487.79 broke below support at $490.38 - exiting to prevent larger losses,"Lost $1,773.32"
07/16/2024,12:00 AM,Backtest,META,Sold 481 shares,$487.79,"$234,484.18",Momentum,Stock fell 3.3% in 20 days (below -2.0% trigger) - momentum died,"Made $10,647.47"
07/16/2024,12:00 AM,Backtest,META,Sold 354 shares,$487.79,"$172,806.50",Breakout,Price $487.79 broke below support at $490.38 - exiting to prevent larger losses,"Lost $1,773.32"
07/17/2024,12:00 AM,Backtest,NVDA,Sold 2489 shares,$117.95,"$293,537.38",Breakout,Price $117.95 broke below support at $118.00 - exiting to prevent larger losses,"Made $64,214.27"
07/17/2024,12:00 AM,Backtest,META,Bought 225 shares,$460.10,"$103,588.61",Mean Reversion,"Price dropped to $460.10, below the safety band at $470.73 - stock is oversold",
07/17/2024,12:00 AM,Backtest,META,Bought 219 shares,$460.10,"$100,855.23",Pairs Trading,Price is 2.6 standard deviations below average - extremely oversold,
07/17/2024,12:00 AM,Backtest,META,Bought 225 shares,$460.10,"$103,588.61",Mean Reversion,"Price dropped to $460.10, below the safety band at $470.73 - stock is oversold",
07/17/2024,12:00 AM,Backtest,META,Bought 219 shares,$460.10,"$100,855.21",Pairs Trading,Price is 2.6 standard deviations below average - extremely oversold,
07/17/2024,12:00 AM,Backtest,META,Bought 225 shares,$460.10,"$103,588.61",Mean Reversion,"Price dropped to $460.10, below the safety band at $470.73 - stock is oversold",
07/17/2024,12:00 AM,Backtest,META,Bought 219 shares,$460.10,"$100,855.21",Pairs Trading,Price is 2.6 standard deviations below average - extremely oversold,
07/18/2024,12:00 AM,Backtest,AAPL,Sold 443 shares,$222.67,"$98,725.87",MACD,MACD crossed below signal line - momentum turning negative,"Made $1,673.40"
07/18/2024,12:00 AM,Backtest,SPY,Sold 177 shares,$544.35,"$96,552.74",MACD,MACD crossed below signal line - momentum turning negative,Lost $394.37
07/18/2024,12:00 AM,Backtest,AAPL,Sold 443 shares,$222.67,"$98,725.89",MACD,MACD crossed below signal line - momentum turning negative,"Made $1,673.41"
07/18/2024,04:00 AM,Backtest,AAPL,Sold 46 shares,$224.18,"$10,250.74",MACD,MACD crossed below signal line - momentum turning negative,Made $173.75
07/18/2024,04:00 AM,Backtest,SPY,Sold 18 shares,$552.66,"$10,055.31",MACD,MACD crossed below signal line - momentum turning negative,Lost $41.07
07/19/2024,12:00 AM,Backtest,TSLA,Sold 606 shares,$239.20,"$144,907.27",MACD,MACD crossed below signal line - momentum turning negative,"Made $37,014.96"
07/19/2024,12:00 AM,Backtest,TSLA,Sold 606 shares,$239.20,"$144,907.27",MACD,MACD crossed below signal line - momentum turning negative,"Made $37,014.96"
07/22/2024,12:00 AM,Backtest,NVDA,Bought 2650 shares,$123.49,"$327,227.82",Momentum,Stock rose 4.6% in 20 days (above 2.0% trigger) - upward momentum detected,
07/23/2024,12:00 AM,Backtest,NVDA,Sold 2650 shares,$122.54,"$324,711.48",Momentum,Stock fell 2.8% in 20 days (below -2.0% trigger) - momentum died,"Lost $2,679.95"
07/24/2024,12:00 AM,Backtest,NVDA,Bought 1123 shares,$114.21,"$128,292.66",Mean Reversion,"Price dropped to $114.21, below the safety band at $115.17 - stock is oversold",
07/24/2024,12:00 AM,Backtest,NVDA,Bought 1117 shares,$114.21,"$127,555.39",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
07/24/2024,12:00 AM,Backtest,SPY,Sold 205 shares,$533.09,"$109,424.70",Breakout,Price $533.09 broke below support at $534.29 - exiting to prevent larger losses,"Made $4,543.64"
07/24/2024,12:00 AM,Backtest,QQQ,Sold 258 shares,$460.25,"$118,939.01",Momentum,Stock fell 3.5% in 20 days (below -2.0% trigger) - momentum died,"Made $5,595.78"
07/24/2024,12:00 AM,Backtest,QQQ,Bought 211 shares,$460.25,"$97,205.26",Mean Reversion,"Price dropped to $460.25, below the safety band at $464.04 - stock is oversold",
07/24/2024,12:00 AM,Backtest,QQQ,Sold 275 shares,$460.25,"$126,664.33",Breakout,Price $460.25 broke below support at $470.73 - exiting to prevent larger losses,"Made $4,902.52"
07/24/2024,12:00 AM,Backtest,QQQ,Bought 204 shares,$460.25,"$93,987.40",Pairs Trading,Price is 2.4 standard deviations below average - extremely oversold,
07/24/2024,04:00 AM,Backtest,SPY,Sold 20 shares,$541.23,"$10,582.40",Breakout,Price $541.23 broke below support at $542.44 - exiting to prevent larger losses,Made $406.69
